predicted,actual
-0.0003064610349507586,0.0001
-0.0003158694728581383,6.8e-05
-0.0003420230734743647,0.000116
-0.0003466718141601288,0.000166
-0.0003466896354731707,0.000168
-0.00034241001332193684,0.000216
-0.0003180243081797849,0.00025
-0.00030224851762468327,0.00025
-0.0002887562305274678,0.00025
-0.0002863037517717202,0.00025
-0.00029047786199802903,0.000266
-0.0001811753962293991,0.00025
-0.00018423319305087835,0.00025
-0.00019543080153823234,0.000234
-0.00021142484371480542,0.000234
-0.0002332050538651053,0.00025
-0.000212699143181191,0.000232
-0.00015326279070865237,0.000268
-0.0001263900288303096,0.000266
-0.00015369325413781327,0.00025
-0.00014680747317232269,0.00025
-0.00013559892374015092,0.00025
-0.00013046167040276074,0.00025
-0.0001317768358414055,0.00025
-0.0001228027831709559,0.00025
-0.00010533446089025405,0.000234
-0.00010864395573263094,0.000232
-0.000108240239627214,0.000234
-9.625520955886725e-05,0.000316
-0.00010115464552151997,0.00045
-0.00010998637070919041,0.00045
-0.00010306945167237367,0.000418
-0.00010043617195507927,0.000482
-5.6950761408045014e-05,0.00055
-5.4145407391121215e-05,0.000618
-6.396883084359745e-05,0.0007
-6.833106169284542e-05,0.000766
-7.760542253185316e-05,0.000784
-7.07977357680614e-05,0.00085
-4.648696433017217e-05,0.000916
-2.7612668666155743e-05,0.001016
-3.3494999431868104e-05,0.00105
-2.7747540614249094e-05,0.00105
-2.670305049535836e-06,0.00105
9.587036791244725e-06,0.001084
2.1428334534560375e-05,0.00115
3.429482371420149e-05,0.001184
5.233574573557305e-05,0.00125
6.354564601866727e-05,0.001266
9.002052941615806e-05,0.001334
0.00012257214363017334,0.001332
0.00015624911774072615,0.00125
0.00016838211645245346,0.00115
0.0001764406848968224,0.0011
0.0001965290586805478,0.001118
0.00017784889275300944,0.00115
0.00019429107364389984,0.001166
0.0002163884436953548,0.001166
0.0002453025312274739,0.001068
0.0002529522838425445,0.001
0.00027878528416335743,0.000816
0.000292953459977212,0.000816
0.0003029736862875609,0.000934
0.00028723532989712887,0.001034
0.00027949194408799364,0.001032
0.0002937482723473466,0.00095
0.0003813538181388595,0.000934
0.0004034478110531215,0.00105
0.0004163835805483199,0.0011
0.00041859805821377663,0.00115
0.00041286177824438917,0.0012
0.0003965129623855779,0.001084
0.000406076347264398,0.00115
0.000433009539819037,0.001182
0.00044009811447515807,0.001284
0.0004354742300448734,0.001316
0.00042832479698262703,0.001334
0.000494234550778132,0.0013
0.0005333822113078487,0.001334
0.0005539683548284722,0.001416
0.0005660204439444422,0.001266
0.0005691324482575596,0.001268
0.0005432385279428007,0.001332
0.0005713084529580035,0.001184
0.0006057750525740882,0.00105
0.0006294826980335627,0.000916
0.0006297504533703339,0.0008
0.0006335513658860887,0.000584
0.0006498386220997717,0.00025
0.0006830507369380815,-0.0001
0.0007158213287494599,-0.000416
0.000703829690177959,-0.000718
0.00070795444811298,-0.000932
0.0007059034513924859,-0.000968
0.0007064848385717478,-0.001
0.000711835899585588,-0.001016
0.0006973507747306245,-0.001016
0.0006646401926627665,-0.000984
0.0005428364220359739,-0.000816
0.0006137706849274555,-0.000834
0.0005736020596141985,-0.0009
0.0005342425264704024,-0.000884
0.00047066898668045277,-0.000632
0.0004338660668892511,-0.000284
0.00041941877004003105,3.4e-05
0.00042130591893934337,0.00035
0.0004300036348170811,0.000682
0.00043136760009738394,0.000968
0.0004218802431528932,0.001132
0.0004302168721615625,0.00125
0.0003995188126489243,0.001068
0.000386637278620608,0.000866
0.0003845595861494872,0.000616
0.0003946374673963367,0.00065
0.0004441938388526351,0.0008
0.0005029976658208717,0.000934
0.0005982418517951686,0.00085
0.0006707885280773175,0.0009
0.0007724598589266171,0.000984
0.0007966511392874021,0.0009
0.000813695601103459,0.000466
0.0007661442831463016,0.0
0.0007186161953821866,-0.00045
0.0005711288237868432,-0.000834
0.0005741184245033189,-0.001066
0.0006900363946305656,-0.00115
0.0007459294881172926,-0.001234
0.000739692144881653,-0.001216
0.0007877007569244137,-0.001316
0.0008381038332563391,-0.00135
0.0007882862737243072,-0.0013
0.0006545708675279505,-0.001118
0.0005945856943494665,-0.0009
0.0004771775175381788,-0.000782
0.0003836237818736659,-0.000968
0.00030848012228986376,-0.001216
0.00030258200789767093,-0.001434
0.0002811705687809101,-0.0014
0.00028019381710479434,-0.001366
0.000274581326469963,-0.001316
0.00029118521561679965,-0.00125
0.00029294161774793274,-0.001284
0.0002834764537896288,-0.0013
0.0001644544514566843,-0.00135
0.00011742091210683488,-0.001384
-1.020530195938075e-05,-0.001232
-0.0001489156158877017,-0.00095
-0.00023104483037033794,-0.000634
-0.0002319292684163689,-0.000384
-0.00022821548145194676,-0.0002
-0.0002109838119488245,-5e-05
