predicted,actual
7.00956006853834e-05,-1.7e-05
8.908578533021398e-05,-1.6e-05
9.359366546581965e-05,-1.7e-05
9.950383802925436e-05,-5e-05
9.838328471035506e-05,-3.3e-05
7.445878842883056e-05,-5e-05
5.190324330785723e-05,-5e-05
5.865273496388073e-05,-6.7e-05
6.59249513080572e-05,-6.7e-05
5.7027463715698484e-05,-8.3e-05
5.88094255453311e-05,-8.3e-05
3.407765684115668e-05,-0.0001
3.828063873180012e-05,-0.000134
3.3677038213146456e-05,-0.000133
3.139075152169042e-05,-0.000117
3.114181236514762e-05,-0.000116
5.56752461601409e-06,-0.000117
-1.649915476663127e-05,-0.000117
-1.7106252882116013e-05,-0.000116
-1.6514774458823828e-05,-0.0001
-2.2461462037378647e-05,-0.0001
-2.317796900622886e-05,-0.0001
-3.225494017486611e-05,-0.0001
-3.647721915186562e-05,-0.000117
-3.962964133317758e-05,-0.0001
-3.2452090684001954e-05,-0.000117
-2.554505682053526e-05,-0.000116
-2.8475441961193924e-05,-0.000117
-3.4628234773978315e-05,-0.00015
-3.420507208657818e-05,-0.000217
-3.0085362981139535e-05,-0.000233
-3.355599193262837e-05,-0.000233
-3.665565010685336e-05,-0.000267
-5.296738540509294e-05,-0.0003
-5.749771733628902e-05,-0.000333
-6.095394848968464e-05,-0.000367
-6.8145338923577e-05,-0.000417
-6.01009202292625e-05,-0.000483
-6.001467774638851e-05,-0.000533
-7.06549714027076e-05,-0.000584
-8.360000695349408e-05,-0.000633
-8.238830944080016e-05,-0.00065
-8.358192352542712e-05,-0.0006
-9.641958276659949e-05,-0.000567
-0.00011873152624183368,-0.000566
-0.0001329610609244207,-0.0006
-0.00014115827658378084,-0.000584
-0.0001536446089307965,-0.00065
-0.00016390028749038474,-0.000633
-0.00018017475158464574,-0.00065
-0.0001992784270071027,-0.000633
-0.00022464636963210704,-0.000567
-0.0002274326574340048,-0.00055
-0.0002145183866782111,-0.00055
-0.00021296474411768506,-0.00055
-0.00022507738800338852,-0.000583
-0.00024011641599325703,-0.000567
-0.0002388475142882023,-0.000567
-0.0002622197438177797,-0.000533
-0.0002646716007136281,-0.000533
-0.00027604675616323923,-0.000484
-0.00028196208215056046,-0.000516
-0.0002788692678993144,-0.000617
-0.0002746130186034501,-0.000683
-0.00027015749164950933,-0.000684
-0.0002724642345498958,-0.000633
-0.0002863060416165828,-0.0006
-0.0002899955506383728,-0.000633
-0.00029060319574562534,-0.0006
-0.0002963170658883056,-0.000434
-0.0002972785571543948,-0.000316
-0.0002889098537067826,-0.000267
-0.0003056206102449572,-0.000267
-0.0003460140474403355,-0.00025
-0.00036562200336687857,-0.000233
-0.00036449778144468205,-0.000217
-0.00035038802241630653,-0.000183
-0.00038272077237867227,-0.0001
-0.00039956819008860013,-6.7e-05
-0.00039281076618557695,0.0
-0.0003614473358418751,0.00015
-0.0002928908810788186,0.000284
-0.0002394212572319028,0.000333
-0.00024138802106497207,0.000333
-0.0002419639495423344,0.000317
-0.00023924741969097465,0.000217
-0.00023166222378349756,3.3e-05
-0.00021662073226946294,-0.0002
-0.00018608386065480946,-0.00035
-0.00019582807918729222,-0.000367
-0.00019739764971534295,-0.000383
-0.0002005593490179097,-0.0005
-0.00019039412258487677,-0.00065
-0.00018510050878623198,-0.000633
-0.00019583091750030525,-0.000634
-0.00020980400744430533,-0.000633
-0.0002144072776247953,-0.0006
-0.00020468895998594763,-0.000567
-0.00020429873692912843,-0.0005
-0.0002578266760604726,-0.0005
-0.0002679182144453202,-0.000566
-0.0002702377186429304,-0.000634
-0.0003084737096709749,-0.000633
-0.000358259699559875,-0.000617
-0.00034925754352957915,-0.000566
-0.00036291790179349506,-0.0005
-0.00038151069834634803,-0.000467
-0.0003709654738637643,-0.0005
-0.00035045510231035144,-0.0006
-0.0003392822740421284,-0.00065
-0.00034144602124941534,-0.00065
-0.0003774648826811489,-0.000783
-0.0003971414478003936,-0.000867
-0.0004061776150657125,-0.0009
-0.0004070915514542864,-0.000817
-0.0003930241520572049,-0.000733
-0.0003796164047870035,-0.000567
-0.0003752431766660757,-0.000333
-0.0003757891137657734,-5e-05
-0.00039739822411914065,0.0003
-0.0004239377413115226,0.000517
-0.0004674363504913713,0.000516
-0.0005159263605087024,0.000484
-0.0005426135659374566,0.00055
-0.0005665607175280097,0.0006
-0.0005706635971972966,0.000616
-0.0005441382287936812,0.00065
-0.0004935356278083063,0.000634
-0.000411194452702846,0.000666
-0.0003749997815353751,0.0007
-0.0003781307129836097,0.00075
-0.0003739082152512437,0.000784
-0.0003136754551519383,0.000883
-0.0003529263229352669,0.000983
-0.00036022548855029537,0.000867
-0.0003632829174762666,0.000617
-0.0003442938512509645,0.00045
-0.0003130429295205878,0.00025
-0.00029242554657785467,-5e-05
-0.0002769089734070414,-0.000284
-0.00024763971659834963,-0.000433
-0.00019956662918799156,-0.000567
-0.00018281631386362344,-0.000633
-0.0002318307907701154,-0.00065
-0.00025914764657691407,-0.00065
-0.00027050984888249944,-0.000667
-0.0002627104943564649,-0.0008
-0.00023441978152079,-0.000966
-0.00020394802067415054,-0.00105
-0.00015703237448058986,-0.001067
-0.0003445260381325348,-0.001067
-0.0003911742163434274,-0.000966
-0.0004344813960835503,-0.0008
-0.0004473682691193855,-0.00065
-0.0003826003217899689,-0.0005
-0.00040068970558402407,-0.0004
-0.0004006321631284505,-0.0002
-0.000423318556566018,0.000166
-0.0004584200582329774,0.000384
-0.0004772819582134278,0.000233
-0.0004983978773138322,-0.000133
-0.0005005200029394002,-0.00025
-0.00046655775533868373,-6.7e-05
-0.00041692435323547683,0.0002
-0.00037328409040689983,0.0004
-0.0004287896850761176,0.000567
-0.0004114665282890753,0.0007
-0.00034008842865473844,0.000783
-0.00013266341695831408,0.00085
-0.00016958846973636114,0.000783
-0.00016947535625346007,0.000767
-0.00023046085226565203,0.000767
-0.0003500603965489091,0.00075
-0.00020655466872689817,0.00065
-0.00023311218782794057,0.0005
-0.00022747604140108772,0.000266
-0.00014785678380168868,-1.6e-05
-0.00013598301359076757,-0.00025
-0.0001292068937166274,-0.000367
-0.00010049606769575126,-0.00045
-8.718908934696613e-05,-0.0005
-0.00012048361394130745,-0.000533
-0.00019751677347611853,-0.0006
-0.00021599173078816535,-0.000534
-0.00017628893034784228,-0.000533
-0.00010735087081497672,-0.00055
-5.000883272378289e-05,-0.000483
-0.0001689039595839624,-0.000434
-0.0002745922152276732,-0.000266
-0.0002847024564167308,-1.7e-05
-0.00028069652609213864,0.000317
-0.00027697845725279904,0.00045
-0.0002952511576555251,0.000516
-0.00035602808555381727,0.000667
-0.0003188939679896905,0.0007
-0.00028699890977634975,0.000733
-0.0002547503590242298,0.000684
-0.00022038930398996645,0.0006
-0.00028810857681502427,0.000616
-0.0002618532629796794,0.000667
-0.00013538676950476344,0.000683
9.933619158253543e-05,0.000717
7.27424316498018e-05,0.00065
2.221045350113964e-05,0.000467
-7.512588369099359e-05,0.000316
-8.13491132817033e-05,0.000434
-4.53067631440979e-05,0.000633
8.360291102557237e-06,0.0007
5.148212955285059e-05,0.000467
6.608574370714599e-05,0.000233
6.000718814603057e-05,0.000117
6.94001416151031e-05,0.0002
9.69111891885621e-05,0.000366
0.00010754336916215118,0.00055
9.803798324513747e-05,0.000634
5.6367566368737266e-05,0.000566
5.70578381096486e-05,0.00035
7.79508697797736e-05,0.00015
0.0001167302491097752,-0.0001
0.00016986861346796455,-0.000316
9.238209263648534e-05,-0.0005
-9.67785634789723e-05,-0.000667
-4.2710527612243804e-06,-0.000767
0.00020137325191936446,-0.0008
0.00014829446961861772,-0.00075
5.908721083612777e-05,-0.000633
-1.5853932187573086e-05,-0.0007
5.0930059806758994e-05,-0.000633
3.578921694021864e-05,-0.000517
-7.448944661750941e-05,-0.000417
-0.0001688508710888311,-0.00045
-0.00012712915507646916,-0.000466
-0.000154238472260319,-0.00035
-0.00011780128813905655,-0.000384
-3.847360353963595e-05,-0.00045
1.0423293916363708e-05,-0.0004
-2.6133934529079835e-06,-0.000333
-0.00011220408806436022,-0.000333
-0.0001298584563677864,-0.000417
-7.80400206661917e-05,-0.0003
-5.334902715159886e-05,-6.7e-05
-0.0001118635513223385,0.000184
-0.00022293377139002,0.0005
-0.00019146007598946132,0.000766
-0.00020360874290700952,0.000784
-0.00021701447593328323,0.000816
-0.00018380374037624888,0.00085
-0.0001853686550263592,0.0008
-0.00026008581857612704,0.0008
-0.00033333663951107544,0.000717
-0.00025253322835144836,0.000567
-0.00013047198706464357,0.000383
-0.00010967970275799766,0.00025
-8.822662079483612e-05,0.000167
-8.607806521932287e-05,8.3e-05
-4.12716355883157e-05,-1.7e-05
6.293405503987614e-05,-0.000116
0.0001227438708824403,-0.000117
0.00011587579984639949,-8.3e-05
4.759877333157876e-05,-8.4e-05
1.9755612541810006e-05,-3.3e-05
4.28196368618983e-05,5e-05
7.902632540008036e-05,5e-05
6.905778797560303e-05,5e-05
7.151383931335259e-05,0.000183
-2.1725805605571997e-05,0.000284
-1.2493992766216032e-05,0.0003
-4.322104085987961e-05,0.00035
-2.670504659114648e-05,0.000316
-2.1517946475205137e-05,0.000267
-2.5083345809744806e-05,0.0002
2.7588276096878617e-05,0.000183
8.80513323043747e-05,0.00015
9.784840000181395e-05,0.0001
9.697010692327072e-05,8.4e-05
0.00012357911111233991,-6.7e-05
0.0001915925292538075,-0.0004
0.00021988005277234418,-0.000683
0.00028516382773257184,-0.000784
0.00027761897560048325,-0.000866
0.00023647279819228727,-0.00085
0.00019031024368992876,-0.000884
0.0001827784445574819,-0.000766
0.00013789612484562796,-0.000734
7.879622284532769e-05,-0.000866
4.137489482364274e-05,-0.0009
1.4295846652162916e-05,-0.00085
-0.00010924345785154281,-0.00075
-0.00019394131542402953,-0.0007
-0.00018238669607010546,-0.000784
-0.00017346728878436286,-0.000816
-0.00017078365594425145,-0.000817
-0.00021482846053842388,-0.0008
-0.0001772773553294456,-0.0008
-0.00016441274134714194,-0.000867
-0.00022960119652239042,-0.000816
-0.00027759239099110403,-0.000717
-0.00028499625322112233,-0.000617
-0.0002955751811416744,-0.000616
-0.0002998830131538566,-0.0006
-0.00029228176577744864,-0.000467
-0.00026792147156013145,-0.000267
-0.00025603299688558645,-6.6e-05
-0.00027282858395248345,0.000233
-0.000266741803742912,0.00055
-0.00025588351085773707,0.00075
-0.0002483814232538186,0.000917
-0.00024184402963193537,0.001033
-0.000336362402149275,0.000967
-0.00037499999395142533,0.000966
-0.0004232206487270748,0.001
-0.0004115355298043452,0.000934
-0.00025470489148071446,0.000716
-0.00015837980459567003,0.000384
-5.1465068663006944e-05,8.3e-05
-0.00010258983560912188,-0.0002
-9.554273391414944e-05,-0.0004
-0.00010732277693994839,-0.000417
-0.00012850432124377205,-0.000416
-0.00010439104663762914,-0.0003
-0.00011937741425619415,-0.00015
-0.0001512310536008041,0.0
-0.0001600222624289576,0.000116
-0.00012794742731343808,0.0001
-6.610893452589264e-05,0.000117
-3.607781834994941e-05,0.00015
-0.00020324309777958692,0.00015
-0.00032326493973022514,0.000133
-0.0003334886024324819,0.000117
-0.0003301642535120611,0.000133
-0.0002808017549242086,0.0001
-0.00021056227642415128,0.0
-0.0001729399913829723,-0.000183
5.1786978274608804e-05,-0.00035
4.868753730347895e-05,-0.000517
3.34585819711181e-05,-0.000633
8.696728700250876e-06,-0.000433
7.371615777599595e-06,-0.000167
1.6475481089669554e-05,0.000183
2.82944744652675e-05,0.000367
4.708149329910615e-05,0.000367
7.740700845412833e-05,6.6e-05
-7.373821637407171e-05,-0.0002
-0.0001742538381442422,-0.0002
-0.00028793739454464125,1.7e-05
-0.00035011329561022097,0.000267
-0.00035161892351622854,0.000116
-0.0003013939281707396,-0.0003
-0.00012808774355068666,-0.0006
7.031340427146574e-05,-0.00075
2.6423941824981293e-05,-0.00075
5.738124664838465e-05,-0.000683
1.317880033439016e-06,-0.00055
-9.514666494248549e-05,-0.00035
-0.0001196834765509987,-6.7e-05
-6.0589737175390716e-05,0.00015
-3.48760080867172e-06,0.000334
-2.5173094176508485e-05,0.000433
-0.00025005484187735634,0.0005
-0.00038935044981675535,0.00065
-0.000431924912143454,0.0008
-0.00046786757985666763,0.000917
-0.0004572485571875574,0.001
-0.00036087716447884814,0.000966
-0.00033862342825284966,0.000784
-0.00028480744859112235,0.0006
-0.00010903320654022469,0.000433
-0.00012260674567137785,0.000333
-0.00015186430282817593,0.000334
-0.00015749339170564755,0.000316
-0.00012072676783376616,0.0002
-6.854236334280918e-05,-8.3e-05
-3.4785981364295504e-05,-0.000367
-2.187978864301562e-06,-0.0006
-3.811102921695667e-05,-0.0007
-7.563958415631543e-05,-0.0007
-8.410231049211909e-05,-0.0005
-4.5961594178949745e-05,-0.000316
-1.5329536726116248e-05,-0.000284
-5.7907151542154774e-05,-0.000266
-9.10212870743973e-05,-0.000334
-3.0723537999648483e-05,-0.000366
-0.00017697138632091856,-0.000384
-0.0003105944664020165,-0.00045
-0.00038275520285856375,-0.000483
-0.00036583219402038035,-0.00055
-0.0003894170531672573,-0.000533
-0.0003007470172747093,-0.000567
-0.00019316508320220524,-0.0006
-0.00014026406736415781,-0.000533
-9.048822813170032e-05,-0.000367
-0.00016295295967819028,-0.0002
-0.00022365729250420542,5e-05
-0.00026989134766664896,0.00025
-0.0003278100386307222,0.000367
-0.0003437296192022221,0.0004
-0.0004667839997217363,0.000466
-0.0004367545308072332,0.000434
-0.0004011235808208626,0.00045
-0.00036770324540098717,0.000516
-0.0003470887888104475,0.00065
-0.0002761101034245321,0.0007
-0.000140824861835502,0.000567
1.3555837067189111e-05,0.00025
4.50848514609943e-05,5e-05
6.207668756317392e-05,6.7e-05
7.812797304608401e-05,8.3e-05
5.727817206874477e-05,0.0001
7.491557499328745e-07,0.0002
1.618123596620369e-06,0.000267
3.808923992005438e-05,0.000233
6.102583982238685e-05,0.000233
3.05227224023446e-05,0.0003
8.768402628292417e-06,0.0003
5.671049637870713e-05,0.000284
-4.513201932214561e-05,0.000233
-4.6627631855463404e-05,0.000233
-5.56564450152623e-05,0.000184
-9.369484475976324e-05,0.00015
-3.1162222294727186e-05,0.000166
8.378104310876023e-05,0.000217
0.00010538050441255347,0.00025
0.00015572317289724058,0.00015
0.0001555581115766778,-0.00015
7.454545811489415e-05,-0.000367
2.7830158563196586e-05,-0.000466
3.724609425101226e-05,-0.000534
8.388400789410727e-05,-0.00055
6.957653703928914e-05,-0.000516
6.756095512444813e-05,-0.00045
3.8946444601257424e-05,-0.000384
4.511061088615235e-05,-0.000383
7.707892142288425e-05,-0.000383
0.00012048407996197436,-0.000534
-8.989928449657448e-05,-0.000733
-0.00016409455404627283,-0.000817
-0.00019051998483247468,-0.00065
-0.00022882458801755295,-0.00055
-0.00025693587959115937,-0.0006
-0.0002760516392886795,-0.000633
-0.0001554855420304965,-0.00065
-0.00014576849184852716,-0.0007
-0.00010749282767057518,-0.0007
-5.29372085218846e-05,-0.000567
-7.554183315147067e-05,-0.000483
-0.00018251262301653996,-0.00045
-0.0002660677793539469,-0.0004
-0.00026296540524539777,-0.000317
-0.00026179391624764115,-0.000333
-0.00029330844513776166,-0.0004
-0.00032150954055786864,-0.000567
-0.00034101653643978466,-0.000566
-0.0003527092757410648,-0.0005
-0.0003066280814052657,-0.00055
-0.0002100565144615105,-0.000567
-0.00016852339719182886,-0.000667
-0.0001901186986507972,-0.00075
-0.00022110519276264933,-0.000783
-0.00020493737879716988,-0.000833
-0.00023904878848342626,-0.00065
-0.00028729689889657657,-0.000517
-0.0003540465793964849,-0.000467
