actual;predicted
250;284.4586
247;280.4026
245;276.6385
240;272.8373
235;269.3076
235;266.0110
235;262.7158
236;259.8702
238;256.9778
238;245.2377
240;242.2960
240;239.8850
240;237.6252
241;235.2415
241;233.0452
241;230.6348
238;229.1030
238;227.5629
235;244.9226
235;241.9100
237;239.5883
236;237.2685
234;234.9600
231;232.7394
233;230.3590
233;228.7501
233;227.3657
234;238.9445
231;236.0566
229;233.7856
228;231.6620
229;229.4285
228;227.2898
230;225.1028
231;223.5148
233;222.3136
234;238.7089
234;235.6967
235;233.3637
235;231.2407
235;228.9527
236;226.7412
237;224.4833
238;222.9752
236;221.6469
235;241.7138
235;238.7116
235;236.3925
237;234.1549
236;231.8675
235;229.6622
232;227.3646
229;225.7493
228;224.4598
228;237.2224
228;234.6368
227;232.6564
227;230.7133
229;228.7574
229;226.8419
234;224.6782
246;223.4314
251;222.2450
251;254.1203
253;250.4635
253;247.2575
257;244.4512
257;241.4573
259;238.6214
265;236.1654
266;233.9916
271;231.8720
282;271.6925
287;267.6547
289;263.8704
292;260.3854
291;256.9006
286;253.6934
267;250.6659
234;247.9113
198;245.3499
163;143.0737
138;145.0155
131;146.6248
132;148.0790
132;149.6363
130;150.9137
130;152.1743
128;153.5384
129;154.5374
130;113.6268
128;116.4741
130;118.9175
136;121.2041
148;123.5025
167;125.4071
188;127.8440
214;129.3429
231;130.5619
235;255.8758
234;252.3750
234;248.9846
227;246.2338
215;243.1346
202;240.2334
209;237.6739
217;235.5036
224;233.4323
229;225.4612
248;223.1105
273;220.8765
303;219.2583
335;217.1944
10;215.4069
40;213.4446
50;212.2886
53;211.1052
54;87.9211
54;92.4696
54;96.4795
54;100.1401
54;103.7426
50;107.1465
43;110.0376
32;113.0536
30;115.2995
42;74.3479
59;78.8058
69;82.8373
79;86.7625
98;90.4444
109;93.8857
118;97.0211
122;100.1492
123;102.6598
123;125.4150
122;127.7789
127;129.6101
144;131.6013
159;133.2390
168;134.8899
174;137.0174
179;138.1872
174;139.3114
165;176.1260
165;175.9381
180;175.8143
216;175.6538
252;175.7282
300;175.4130
6;175.4228
65;175.3706
123;175.3866
204;162.7654
266;164.4990
291;165.6112
297;166.2332
301;167.0232
302;167.1172
303;168.1819
305;169.0458
308;168.7505
311;273.4647
307;269.3175
305;265.4440
304;261.8856
294;258.3238
280;255.0255
264;251.9574
253;249.0884
247;246.4048
244;232.2236
243;230.3849
241;228.1981
240;226.5451
239;224.4735
237;223.1076
237;220.9534
238;219.7924
237;218.6465
250;241.8860
276;238.9657
300;236.7103
306;234.5425
307;232.3060
308;230.1301
308;227.8522
307;226.3510
306;224.9974
301;278.9943
306;274.9389
317;271.0649
330;267.3543
346;263.7655
9;260.4521
49;257.4053
69;254.3013
60;251.6764
51;86.8756
53;91.4313
69;95.5202
81;99.1775
84;102.8456
77;106.2697
67;109.1723
60;112.2499
60;114.5330
61;74.3805
72;78.8386
83;82.8699
102;86.7941
112;90.4757
117;93.9167
119;97.0522
121;100.1788
122;102.6896
124;118.5106
122;121.1830
121;123.2476
120;125.5305
114;127.3913
110;129.3008
111;131.6115
112;133.0068
109;134.2811
110;93.4702
116;96.9884
119;100.3985
125;103.4113
150;106.5181
190;109.0013
225;111.9334
265;114.2225
298;116.0882
317;272.6109
321;268.4492
321;264.5759
322;261.0411
317;257.4835
311;254.1875
309;251.1156
301;248.2837
292;245.5903
285;281.5032
279;277.5509
278;273.8773
274;270.1826
267;266.7388
264;263.5356
265;260.3233
266;257.5722
264;254.8085
270;266.3863
273;262.8058
272;259.7077
273;256.5609
283;253.5853
287;250.7940
285;248.0650
287;245.8249
286;243.5443
283;283.9529
280;279.8974
279;276.1362
276;272.3480
274;268.8231
275;265.5309
259;262.2440
232;259.4065
224;256.5258
224;179.7063
223;180.3649
222;180.1295
221;180.7302
219;180.6011
204;180.9982
185;180.8904
161;181.0172
139;181.1073
129;98.5830
123;102.3941
126;106.2204
127;109.2386
126;112.6256
129;115.2717
132;118.0745
136;120.6468
133;122.5836
126;117.2752
122;119.9832
122;122.2082
118;124.4449
111;126.4964
101;128.3689
89;130.6969
71;132.1158
54;133.2883
47;85.5484
45;90.1112
43;94.2399
48;97.9100
50;101.6137
50;105.0526
50;107.9915
56;111.0801
74;113.4202
89;97.1953
110;100.8552
134;104.0798
161;107.2450
200;110.0598
242;112.6756
262;115.4583
273;117.7647
276;119.5849
275;272.5904
277;268.4291
278;264.5569
277;261.0229
276;257.4663
276;254.1706
278;251.0992
274;248.2682
268;245.5755
251;269.8149
230;266.1965
203;262.9603
167;259.6729
130;256.5945
97;253.7508
60;250.8401
12;248.4817
326;246.2089
272;265.2585
215;261.0974
179;257.6125
79;254.3481
5;251.0917
285;247.8845
209;245.1643
169;242.5969
151;239.8358
137;134.4258
130;136.0640
122;138.2306
106;139.9148
88;142.0969
78;143.4795
69;145.0021
68;146.6988
63;147.6636
55;79.6470
45;84.1926
36;88.2218
35;92.0000
39;95.6548
52;99.0805
63;102.2383
72;105.1372
76;107.7056
74;81.0387
73;85.3502
82;88.9989
102;92.8113
121;96.1685
143;99.4444
174;102.4714
210;105.2800
240;107.5549
254;264.0847
257;260.2283
256;256.6208
253;253.5989
251;250.2711
251;247.1060
248;244.2998
245;241.8716
243;239.3267
243;251.8657
241;248.7358
242;246.2818
244;243.6608
251;241.2198
262;238.9618
278;236.3183
291;234.6063
292;233.0228
292;272.5840
292;268.4233
292;264.5510
298;261.0170
314;257.4603
334;254.1651
1;251.0938
45;248.2629
80;245.5710
88;144.3585
85;146.6686
85;148.6863
83;149.9664
79;151.6912
77;152.5130
80;154.2810
80;155.6303
75;155.9106
76;74.3596
79;78.8150
81;82.8428
81;86.7681
81;90.4473
83;93.8865
80;97.0210
77;100.1481
77;102.6557
84;74.4122
101;78.8654
109;82.8918
113;86.8133
114;90.4916
114;93.9279
112;97.0619
110;100.1875
109;102.6931
108;97.8848
115;101.0981
138;104.4145
172;107.2038
203;110.1245
234;112.5788
244;115.2865
244;117.4929
245;119.2213
245;262.2453
245;258.3430
245;254.9646
247;251.8650
249;248.7440
250;245.6444
252;242.8045
253;240.4081
252;238.0799
248;260.0610
237;256.6298
239;253.6901
242;250.7651
240;247.9204
241;245.3318
235;242.6007
231;240.5360
229;238.5483
228;235.9783
236;233.4776
243;231.5670
