actual;predicted
240;304.1768
240;293.7420
241;285.8791
241;280.0956
241;274.5989
238;270.2117
238;266.6542
235;263.4398
235;260.7760
237;258.2462
236;255.6993
234;253.7090
231;251.5746
233;249.8484
233;248.1593
233;246.3466
234;244.4185
231;242.8449
229;241.5809
228;240.1147
229;235.6022
228;232.3821
230;229.0004
231;226.1927
233;222.5784
234;219.9595
234;217.9446
235;216.1484
235;214.3247
235;212.5228
236;211.0247
237;210.1575
238;208.8011
236;207.0802
235;205.1654
235;203.7677
235;202.4186
237;201.1432
236;200.2783
235;198.8076
232;246.2281
229;244.8515
228;242.8419
228;241.0964
228;238.3316
227;236.1968
227;234.6751
229;233.0755
229;231.3074
234;229.4604
246;227.7422
251;226.8083
251;225.1597
253;223.3162
253;221.5096
257;220.1971
257;218.8603
259;217.5665
265;216.5436
266;215.0071
271;268.8592
282;263.6678
287;258.1518
289;253.3832
292;248.1370
291;243.5594
286;240.0671
267;236.4952
234;233.3501
198;230.4862
163;227.7634
138;225.9694
131;223.6127
132;221.3867
132;219.0301
130;217.0345
130;214.9911
128;213.0796
129;211.4812
130;209.5551
128;123.2220
130;127.8017
136;132.1626
148;136.2666
167;139.7271
188;143.6146
214;147.4089
231;150.9678
235;153.3364
234;155.6359
234;157.3982
227;158.8253
215;159.8981
202;160.9608
209;161.7399
217;162.2282
224;163.2376
229;165.1519
248;167.2943
273;169.7712
303;284.7993
335;273.9171
10;265.0850
40;258.3740
50;251.9182
53;246.5878
54;242.2394
54;238.1015
54;234.5956
54;231.5893
54;228.7526
50;226.6881
43;224.1012
32;222.2158
30;220.1152
42;217.9892
59;215.7469
69;213.7440
79;212.0075
98;209.9519
109;111.2009
118;124.1162
122;132.7178
123;139.5302
123;144.1971
122;148.4466
127;151.9383
144;154.3686
159;155.8272
168;157.9587
174;159.7256
179;161.6808
174;163.0307
165;164.7147
165;165.8630
180;166.6838
216;167.9995
252;169.8272
300;171.5198
6;173.2124
65;73.8922
123;89.6534
204;101.5631
266;109.8893
291;115.5594
297;121.2446
301;125.5093
302;128.5943
303;131.1589
305;134.6801
308;138.0434
311;141.6949
307;144.0511
305;146.2872
304;148.3662
294;150.6034
280;152.6883
264;153.6100
253;154.8345
247;155.8949
244;236.1322
243;229.8852
241;224.5384
240;221.0574
239;217.4951
237;214.6086
237;212.5205
238;210.6005
237;209.0176
250;207.7039
276;206.3725
300;205.4142
306;203.9990
307;203.1714
308;201.9424
308;200.7123
307;199.3103
306;198.0771
301;197.3398
306;195.9984
317;287.1498
330;280.7683
346;274.2840
9;268.9439
49;263.4048
69;258.6247
60;254.6015
51;250.5789
53;247.2147
69;244.2782
81;241.4030
84;239.2102
77;236.5859
67;234.4931
60;232.0807
60;229.6226
61;227.2528
72;225.2346
83;223.4505
102;221.3444
112;119.5338
117;132.8652
119;140.7444
121;146.7307
122;150.6790
124;153.8436
122;155.9823
121;157.3492
120;158.2160
114;159.3524
110;160.0566
111;161.4171
112;162.0074
109;163.2991
110;164.1274
116;164.6454
119;165.3387
125;166.5410
150;167.8427
190;168.9485
225;242.7967
265;237.0647
298;232.1127
317;227.7879
321;223.1031
321;219.1905
322;216.2543
317;213.2454
311;210.3232
309;207.6430
301;205.2136
292;203.7850
285;201.5706
279;199.7265
278;197.7360
274;196.4351
267;194.9721
264;193.3940
265;192.0927
266;190.6732
264;267.5803
270;264.8257
273;261.5309
272;259.1218
273;255.7876
283;253.3441
287;250.8165
285;248.5500
287;246.2739
286;244.2065
283;242.2239
280;240.6377
279;238.7634
276;237.4283
274;236.1458
275;234.6684
259;233.2974
232;232.1485
224;231.1213
224;229.7098
223;212.7891
222;205.4788
221;199.9789
219;195.9672
204;192.0012
185;189.6133
161;187.7192
139;186.5345
129;184.9498
123;183.9046
126;183.1187
127;182.6959
126;182.0864
129;181.3542
132;180.2650
136;179.6041
133;179.1296
126;178.6596
122;178.4353
122;178.1892
118;94.1246
111;96.6765
101;98.9471
89;102.3078
71;105.2272
54;108.0896
47;111.0543
45;113.7706
43;116.1204
48;118.1834
50;119.9450
50;121.7008
50;123.1324
56;124.9891
74;126.4071
89;127.5851
110;128.4426
134;130.0114
161;131.6858
200;133.6540
242;234.3979
262;228.5374
273;223.1938
276;218.3848
275;213.1910
277;208.9207
278;205.5388
277;202.1000
276;198.8991
276;196.2395
278;193.8713
274;192.6653
268;190.4567
251;188.8509
230;186.9297
203;185.0857
167;183.8221
130;182.7432
97;181.8652
60;180.7277
12;71.0471
326;93.2887
272;107.0537
215;115.8951
179;121.7450
79;126.8042
5;130.3462
285;132.5677
209;135.0106
169;138.4770
151;141.5835
137;145.1171
130;147.9380
122;150.7551
106;153.1734
88;155.4420
78;157.2845
69;158.8864
68;160.3703
63;162.1805
55;79.0347
45;85.5002
36;91.4930
35;96.9314
39;100.8061
52;105.2222
63;109.3401
72;112.2713
76;115.1402
74;117.7697
73;120.3897
82;123.0880
102;125.5116
121;127.9856
143;129.8662
174;132.0143
210;133.6642
240;134.0733
254;135.1313
257;136.1945
256;277.8285
253;266.0173
251;256.7497
251;250.0620
248;244.0273
245;239.2664
243;234.8976
243;231.4313
241;227.9524
242;225.1362
244;222.1197
251;219.6620
262;217.0339
278;215.0988
291;212.9127
292;210.8496
292;208.4154
292;206.3792
292;204.6884
298;202.6309
314;299.0736
334;291.9362
1;285.2522
45;279.8499
80;274.3260
88;269.8052
85;265.8908
85;262.1306
83;258.9547
79;256.3289
77;253.6495
80;251.5326
80;249.0954
75;247.1599
76;244.9373
79;242.6812
81;240.4819
81;238.7429
81;237.2088
83;235.4538
80;94.0382
77;103.4455
77;109.8155
84;115.5366
101;119.9603
109;124.2623
113;127.9125
114;130.5912
114;132.4867
112;135.3278
110;137.2234
109;139.7513
108;141.9293
115;144.3199
138;145.9921
172;147.7157
203;148.8099
234;150.2759
244;151.7116
244;153.7985
245;255.7448
245;248.2648
245;242.2461
245;237.9384
247;233.2827
249;229.4602
250;226.4138
252;223.3650
253;220.8288
252;218.4714
248;216.2668
237;214.8044
239;212.7832
242;211.3027
240;209.6880
241;208.1056
235;206.3468
231;204.7453
229;203.5423
228;201.9689
236;227.8001
243;225.6867
245;223.1873
244;220.9667
242;217.8837
250;215.7837
256;214.1590
261;212.7010
268;211.1320
279;209.5384
292;208.2226
306;207.4681
324;206.2231
346;204.6334
12;202.8085
37;201.5579
60;200.3528
67;199.1931
69;198.4035
76;197.1197
85;80.2958
85;86.7392
90;93.7984
94;100.2193
94;105.1696
91;110.0830
92;114.7815
92;118.6568
89;121.7170
88;125.2741
91;128.1344
94;130.8643
95;132.8988
96;134.8884
97;136.4015
91;137.9852
79;140.1243
59;142.4749
