actual;predicted
236;252.7343
234;251.4781
231;249.3952
233;247.3483
233;246.0545
233;244.1651
234;242.8155
231;241.3889
229;239.9890
228;238.4318
229;236.9047
228;235.6132
230;234.3555
231;232.8771
233;231.5269
234;230.3607
234;229.0102
235;227.6490
235;226.3486
235;225.2645
236;223.8332
237;222.6524
238;221.5210
236;220.4695
235;219.4047
235;218.3785
235;217.5048
237;216.3508
236;215.5490
235;214.5769
232;226.6728
229;225.7370
228;224.6331
228;223.2095
228;222.3076
227;221.3774
227;220.2144
229;219.6802
229;218.2032
234;217.4099
246;216.1987
251;215.3498
251;214.4046
253;213.7307
253;212.6528
257;212.3961
257;211.1975
259;210.2178
265;209.6155
266;209.0914
271;207.8136
282;206.7635
287;206.4653
289;205.7444
292;205.2927
291;204.3357
286;203.7641
267;203.1837
234;202.1607
198;201.8415
163;162.8720
138;162.7197
131;163.3709
132;163.7202
132;163.8969
130;164.2649
130;164.8150
128;165.3065
129;165.0355
130;165.4890
128;165.9178
130;166.3433
136;166.4886
148;166.7855
167;166.9449
188;167.4291
214;167.5947
231;167.8736
235;168.4049
234;169.0182
234;169.1166
227;169.3230
215;169.3769
202;170.1836
209;170.7705
217;170.3030
224;170.8918
229;171.0005
248;171.3700
273;171.1625
303;252.7343
335;251.4781
10;249.3951
40;247.3483
50;246.0545
53;244.1651
54;242.8155
54;241.3889
54;239.9890
54;238.4318
54;236.9047
50;235.6132
43;234.3555
32;232.8771
30;231.5269
42;230.3607
59;229.0102
69;227.6490
79;226.3486
98;225.2645
109;223.8332
118;222.6524
122;221.5210
123;220.4695
123;219.4047
122;218.3785
127;217.5048
144;216.3508
159;215.5490
168;214.5769
174;186.8216
179;186.3753
174;186.4711
165;185.8878
165;185.9305
180;185.7788
216;185.8754
252;185.7630
300;185.1799
6;184.7608
65;184.6889
123;184.8747
204;184.4641
266;183.7943
291;184.2356
297;184.4307
301;183.9146
302;183.7334
303;183.5867
305;183.7213
308;183.1488
311;183.0944
307;182.5264
305;182.8336
304;182.6277
294;182.6136
280;182.5358
264;182.6462
253;181.8978
247;182.2508
244;214.3936
243;213.8041
241;212.6781
240;211.6555
239;210.9951
237;210.3572
237;209.8361
238;209.1834
237;208.1893
250;207.3969
276;206.6071
300;206.2737
306;205.6335
307;204.9446
308;204.1958
308;203.6469
307;202.9019
306;202.1817
301;202.0748
306;201.3144
317;200.4508
330;200.3303
346;199.6696
9;199.2853
49;198.6786
69;198.0482
60;197.7624
51;197.3871
53;196.8772
69;196.0235
81;110.2736
84;111.4300
77;113.2255
67;115.0622
60;116.0764
60;117.7059
61;119.2330
72;120.5432
83;121.8616
102;123.1160
112;124.5754
117;125.8120
119;126.8793
121;128.3423
122;129.5439
124;130.6518
122;131.6832
121;133.1068
120;134.2668
114;135.4441
110;136.7991
111;138.0067
112;139.0700
109;140.1044
110;140.9866
116;141.9633
119;142.8874
125;143.9252
150;144.5981
190;145.5572
225;240.3954
265;239.1519
298;237.5568
317;235.7923
321;234.6034
321;233.2027
322;231.9249
317;230.7574
311;229.5921
309;228.1869
301;227.0250
292;225.6908
285;224.6414
279;223.4459
278;222.3542
274;221.5237
267;220.3739
264;219.1909
265;218.2364
266;217.3097
264;215.9305
270;214.7761
273;213.9022
272;213.0613
273;212.2152
283;211.4900
287;210.5025
285;209.7536
287;208.7618
286;208.3160
283;236.3397
280;235.3454
279;233.8785
276;232.3031
274;230.9639
275;229.8197
259;228.5349
232;227.6644
224;226.3119
224;225.0385
223;223.8895
222;222.6508
221;221.7682
219;220.8869
204;219.6050
185;218.8754
161;217.8068
139;216.6673
129;215.8875
123;215.0373
126;213.6829
127;212.5216
126;211.8240
129;211.0733
132;210.4168
136;209.4117
133;208.7878
126;207.8566
