actual;predicted
253;286.2953
250;281.3710
247;277.1193
245;273.0955
240;269.2226
235;265.5792
235;262.3683
235;259.2027
236;248.5278
238;245.4311
238;242.7239
240;240.2269
240;238.0806
240;235.9302
241;233.5120
241;231.5721
241;255.8043
238;252.3432
238;249.2717
235;246.5729
235;244.0665
237;241.5572
236;239.0521
234;236.7676
231;247.6741
233;244.6095
233;241.9230
233;239.4336
234;237.3268
231;235.1859
229;232.8102
228;230.8836
229;242.4637
228;239.6755
230;237.1911
231;234.8587
233;232.9970
234;231.0726
234;228.8288
235;227.1071
235;250.5262
235;247.2433
236;244.4202
237;241.8149
238;239.5571
236;237.2480
235;234.8143
235;232.7182
235;250.1471
237;246.9741
236;244.1769
235;241.6135
232;239.3950
229;237.1556
228;234.7185
228;232.6994
228;244.0243
227;241.1669
227;238.6217
229;236.2363
229;234.3105
234;232.3310
246;230.0293
251;228.2577
251;262.0259
253;257.6570
253;254.2564
257;251.1682
257;248.1789
259;245.0412
265;242.5840
266;239.6389
271;283.0712
282;278.2257
287;274.0942
289;270.1872
292;266.4274
291;262.8478
286;259.7462
267;256.6020
234;259.4967
198;255.6146
163;252.4688
138;249.5723
131;246.6357
132;244.0928
132;241.6932
130;239.5267
130;119.6093
128;122.7842
129;125.3695
130;127.9303
128;130.4868
130;133.0392
136;134.9498
148;136.7125
167;173.7330
188;173.8874
214;174.1361
231;173.9251
235;174.5967
234;174.4842
234;174.2613
227;174.0167
215;241.3329
202;237.8183
209;235.1757
217;232.5003
224;230.5166
229;228.3253
248;225.8331
273;224.1058
303;273.6779
335;268.4488
10;264.5387
40;260.6856
50;257.0928
53;253.4612
54;250.4524
54;247.2803
54;76.0048
54;80.5658
54;84.5923
50;88.9506
43;92.1982
32;96.0184
30;98.9542
42;102.3471
59;68.4768
69;73.3755
79;77.9442
98;82.1371
109;85.9725
118;90.0308
122;93.4013
123;96.6050
123;128.9648
122;130.6883
127;132.8421
144;134.6992
159;136.4250
168;138.0482
174;139.6355
179;140.6090
174;202.7465
165;201.5052
165;200.3441
180;199.0520
216;198.7015
252;197.5298
300;196.3687
6;195.5284
65;100.7495
123;104.6726
204;108.1273
266;111.3395
291;114.4811
297;117.5533
301;120.3229
302;122.7698
303;274.9410
305;269.6550
308;265.6812
311;261.7586
307;258.1204
305;254.4526
304;251.3800
294;248.2116
280;285.9445
264;281.0329
253;276.7975
247;272.7922
244;268.9287
