actual;predicted
236;313.3138
234;308.5891
231;304.7362
233;301.2600
233;298.6511
233;295.8365
234;293.0005
231;290.9125
229;288.4818
228;286.6639
229;284.8344
228;283.0179
230;281.3224
231;279.6128
233;277.8557
234;276.7013
234;275.4338
235;274.0001
235;273.2354
235;272.0526
236;270.5409
237;269.7154
238;268.6622
236;268.0533
235;266.9536
235;266.0994
235;265.4305
237;265.1215
236;264.3586
235;263.8290
232;216.8570
229;218.0509
228;218.3126
228;218.1573
228;218.0847
227;217.4539
227;216.0292
229;215.6779
229;214.3778
234;213.8721
246;212.7163
251;211.4512
251;210.1427
253;208.9162
253;207.4056
257;206.7741
257;206.1616
259;205.1741
265;205.1362
266;204.1164
271;202.6349
282;201.6481
287;200.3989
289;199.9927
292;199.0734
291;198.3901
286;197.5937
267;197.4486
234;196.0122
198;195.4297
163;153.8211
138;153.5452
131;153.8082
132;155.0232
132;156.4500
130;157.6458
130;158.3972
128;160.2368
129;160.9505
130;162.4937
128;163.4234
130;164.3338
136;164.9391
148;165.6504
167;166.1444
188;167.0885
214;167.9028
231;168.3337
235;169.1848
234;169.5496
234;169.5468
227;169.9846
215;170.0479
202;170.8573
209;171.1218
217;171.3719
224;171.3435
229;172.0714
248;171.9477
273;172.7612
303;289.0895
335;277.6470
10;268.3265
40;260.6375
50;254.7124
53;248.5519
54;243.1711
54;239.0909
54;234.8250
54;231.5915
54;228.2868
50;225.3104
43;222.6162
32;219.9566
30;217.4633
42;215.5914
59;213.4540
69;210.9725
79;209.2944
98;207.2357
109;205.0436
118;203.5784
122;201.8062
123;200.4006
123;198.9475
122;197.5194
127;196.1084
144;195.0863
159;193.8561
168;192.7606
174;219.0923
179;217.9994
174;216.8058
165;215.3735
165;214.4383
180;212.7419
216;210.4648
252;209.4543
300;208.0759
6;206.9053
65;205.1676
123;204.5423
204;203.9033
266;202.6847
291;201.3031
297;201.4129
301;201.1944
302;200.3493
303;200.6576
305;199.9303
308;198.7563
311;197.4422
307;196.0558
305;194.8813
304;193.1550
294;191.6723
280;190.3363
264;189.1518
253;187.3536
247;185.8492
244;213.5424
243;210.3412
241;207.5833
240;205.1416
239;203.5697
237;201.5077
237;199.1646
238;197.7288
237;195.6277
250;194.8096
276;193.2865
300;191.4350
306;189.5955
307;187.9676
308;186.4738
308;185.8451
307;185.0641
306;183.6637
301;183.1214
306;181.8449
317;179.8951
330;178.4102
346;176.6199
9;175.4973
49;174.0598
69;172.6225
60;171.1898
51;170.8144
53;169.5010
69;168.5867
81;69.6875
84;80.9774
77;89.4354
67;95.5813
