actual;predicted
"0a000234 0a000232 0a000234 0a000316 0a00045 0a00045 0a000418 0a000482
 0a00055 0a000618 0a0007 0a000766 0a000784 0a00085 0a000916 0a001016
 0a00105 0a00105 0a00105 0a001084 0a00115 0a001184 0a00125 0a001266
 0a001334";0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025
"0a001332 0a00125 0a00115 0a0011 0a001118 0a00115 0a001166 0a001166
 0a001068 0a001 0a000816 0a000816 0a000934 0a001034 0a001032 0a00095
 0a000934 0a00105 0a0011 0a00115 0a0012 0a001084 0a00115 0a001182
 0a001284";0a00135 0a001382 0a00135 0a0014 0a0014 0a0014 0a0014 0a0014 0a0014 0a00135 0a0014 0a001384 0a001416 0a0014 0a001384 0a001416 0a0014 0a00135 0a0014 0a001384 0a001416 0a0014 0a00135
" 0a001316 0a001334 0a0013 0a001334 0a001416 0a001266 0a001268
 0a001332 0a001184 0a00105 0a000916 0a0008 0a000584 0a00025
 -0a0001 -0a000416 -0a000718 -0a000932 -0a000968 -0a001 -0a001016
 -0a001016 -0a000984 -0a000816 -0a000834";0a001132 0a000968 0a000916 0a000834 0a00085 0a000916 0a000834 0a00085 0a000916 0a000834 0a00085 0a000916 0a000834 0a00085 0a000916 0a000834 0a00085 0a000916 0a000834 0a00085 0a000916 0a000834 0a00085 0a000834
"-9a000e-04 -8a840e-04 -6a320e-04 -2a840e-04 3a400e-05 3a500e-04
 6a820e-04 9a680e-04 1a132e-03 1a250e-03 1a068e-03 8a660e-04
 6a160e-04 6a500e-04 8a000e-04 9a340e-04 8a500e-04 9a000e-04
 9a840e-04 9a000e-04 4a660e-04 0a000e+00 -4a500e-04 -8a340e-04
 -1a066e-03";-0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008
"-0a00115 -0a001234 -0a001216 -0a001316 -0a00135 -0a0013 -0a001118
 -0a0009 -0a000782 -0a000968 -0a001216 -0a001434 -0a0014 -0a001366
 -0a001316 -0a00125 -0a001284 -0a0013 -0a00135 -0a001384 -0a001232
 -0a00095 -0a000634 -0a000384 -0a0002 ";-1a516e-03 -1a584e-03 -1a616e-03 -1a516e-03 -1a584e-03 -1a682e-03 -1a768e-03 -1a766e-03 -1a834e-03 -1a816e-03 -1a784e-03 -1a850e-03 -1a832e-03 -1a834e-03 -1a816e-03 -1a784e-03 -1a850e-03 -1a832e-03 -1a834e-03 -1a816e-03 -1a784e-03 -1a850e-03 -1a832e-03 -1a834e-03 -1a784e-03 -1a634e-03 -1a516e-03
"-5a000e-05 -1a160e-04 -2a340e-04 -2a320e-04 -6a800e-05 2a840e-04
 5a500e-04 5a660e-04 6a800e-05 -4a000e-04 -3a840e-04 1a000e-04
 5a500e-04 8a660e-04 1a134e-03 1a316e-03 1a484e-03 1a650e-03
 1a650e-03 1a400e-03 1a250e-03 1a316e-03 1a400e-03 1a284e-03
 1a334e-03";-2a16e-04 -2a16e-04 -2a34e-04 -2a16e-04 -2a34e-04 -2a16e-04 -2a34e-04 -2a16e-04 -2a16e-04 -2a34e-04 -2a16e-04 -2a34e-04 -2a16e-04 -2a16e-04 -2a34e-04 -2a16e-04 -2a34e-04 -2a16e-04 -2a16e-04 -2a34e-04 -2a16e-04 -2a34e-04 -2a16e-04 -2a34e-04 -2a16e-04
"0a0014 0a001416 0a0014 0a001316 0a0013 0a001418 0a001382 0a001468
 0a001266 0a001166 0a001168 0a001032 0a000934 0a000884 0a00095 0a00095
 0a000882 0a000918 0a001116 0a001216 0a001284 0a00125 0a00125 0a001216
 0a00095 ";0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012 0a0012
" 6a000e-04 3a340e-04 -6a600e-05 -4a840e-04 -9a160e-04 -1a134e-03
 -1a166e-03 -1a268e-03 -1a350e-03 -1a482e-03 -1a518e-03 -1a482e-03
 -1a468e-03 -1a450e-03 -1a516e-03 -1a400e-03 -1a284e-03 -1a116e-03
 -1a084e-03 -1a232e-03 -1a450e-03 -1a634e-03 -1a750e-03 -1a716e-03
 -1a550e-03";0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009 0a0009
"-1a368e-03 -1a532e-03 -1a468e-03 -1a416e-03 -1a484e-03 -1a566e-03
 -1a584e-03 -1a350e-03 -1a432e-03 -1a318e-03 -1a000e-03 -6a820e-04
 -4a340e-04 1a600e-05 3a180e-04 5a160e-04 5a840e-04 7a160e-04
 8a660e-04 8a840e-04 9a000e-04 1a016e-03 1a150e-03 1a350e-03
 1a468e-03";-1a134e-03 -1a050e-03 -1a134e-03 -1a050e-03 -7a340e-04 -5a000e-04 -4a160e-04 -2a840e-04 -1a840e-04 -2a160e-04 -1a840e-04 -5a000e-05 -5a000e-05 1a000e-04 5a000e-05 3a400e-05 5a000e-05 5a000e-05 5a000e-05 3a400e-05 5a000e-05 5a000e-05 5a000e-05
"0a001616 0a0017 0a00165 0a001434 0a0015 0a001632 0a001634 0a0017
 0a00165 0a001616 0a001634 0a00155 0a001484 0a001382 0a001418 0a001382
 0a001434 0a001584 0a001416 0a001434 0a0014 0a001466 0a001566 0a001568
 0a0013 ";0a0013 0a001334 0a0013 0a0013 0a001334 0a0013 0a0013 0a001334 0a0013 0a0013 0a001334 0a0013 0a0013 0a0013 0a0013 0a0013 0a0013 0a0013 0a0013 0a0013 0a0013 0a0013 0a0013 0a0013
" 0a0011 0a001 0a001 0a001066 0a0012 0a0011 0a001116
 0a0009 0a000584 0a000234 -0a000268 -0a0008 -0a001132 -0a001384
 -0a001484 -0a001466 -0a001484 -0a001382 -0a0012 -0a00115 -0a00115
 -0a001234 -0a0013 -0a001366 -0a001418";0a001516 0a00165 0a001568 0a001482 0a001618 0a001632 0a00165 0a001568 0a001482 0a00155 0a001532 0a001568 0a001482 0a00155 0a001532 0a001568 0a001482 0a001468 0a001532 0a001568 0a001482 0a001468 0a001532
"-0a001482 -0a00145 -0a001418 -0a001316 -0a00125 -0a001216 -0a0013
 -0a001334 -0a001434 -0a00155 -0a00165 -0a001532 -0a001384 -0a001334
 -0a0013 -0a001132 -0a000734 -0a000316 0a0001 0a00055 0a001082
 0a001418 0a001682 0a001884 0a001616";-1a316e-03 -1a318e-03 -1a316e-03 -1a318e-03 -1a316e-03 -1a318e-03 -1a316e-03 -1a318e-03 -1a316e-03 -1a318e-03 -1a332e-03 -1a334e-03 -1a316e-03 -1a318e-03 -1a50e-04 -1a50e-04 -1a00e-04 -6a60e-05 -3a40e-05 -1a60e-05 1a60e-05 3a40e-05 5a00e-05 6a60e-05 8a40e-05 1a00e-04
" 1a584e-03 1a516e-03 1a468e-03 1a482e-03 1a350e-03 1a268e-03
 1a116e-03 1a000e-03 7a660e-04 4a680e-04 -2a500e-04 -4a680e-04
 -7a500e-04 -5a500e-04 -2a160e-04 2a000e-04 4a660e-04 2a840e-04
 -1a000e-04 -3a000e-04 -3a400e-05 3a680e-04 3a320e-04 -5a000e-05
 -4a660e-04";1a400e-03 1a466e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03 1a400e-03 1a434e-03
"-0a000834 -0a001032 -0a0011 -0a001268 -0a001366 -0a001466 -0a001484
 -0a001566 -0a001468 -0a001382 -0a001234 -0a00105 -0a000966 -0a001034
 -0a0012 -0a001434 -0a001616 -0a001784 -0a001716 -0a00155 -0a001384
 -0a001216 -0a00105 -0a00075 -0a000234";-3a50e-04 -3a50e-04 -3a32e-04 -3a50e-04 -4a50e-04 -4a84e-04 -4a50e-04 -4a50e-04 -4a84e-04 -4a50e-04 -4a50e-04 -4a84e-04 -4a50e-04 -4a84e-04 -4a50e-04 -4a50e-04 -4a84e-04 -4a50e-04 -4a84e-04 -4a50e-04 -4a50e-04 -4a84e-04 -4a50e-04 -4a50e-04 -4a84e-04
"0a000368 0a0009 0a00125 0a001582 0a001518 0a001616 0a001584 0a00155
 0a0016 0a001532 0a0015 0a001434 0a00145 0a001584 0a00145 0a0013
 0a001332 0a001218 0a00115 0a001232 0a00135 0a001484 0a00145 0a001234
 0a0009 ";-2a00e-04 -2a00e-04 -1a50e-04 -1a50e-04 -1a34e-04 -1a50e-04 -1a50e-04 -1a66e-04 -1a34e-04 -1a50e-04 -1a50e-04 -1a50e-04 -1a50e-04 -1a50e-04 -1a50e-04 -1a50e-04 -1a50e-04 -1a50e-04 -1a50e-04 -1a50e-04 -1a34e-04 -6a60e-05 -5a00e-05 -5a00e-05
" 0a000532 0a000134 -0a0005 -0a001016 -0a001234 -0a001334 -0a0015
 -0a001532 -0a001668 -0a00165 -0a001682 -0a00175 -0a001734 -0a0018
 -0a001884 -0a002 -0a002016 -0a001734 -0a001566 -0a001534 -0a001482
 -0a001518 -0a0016 -0a001632 -0a001618";0a000916 0a000884 0a001066 0a00105 0a001066 0a00105 0a001066 0a00105 0a001066 0a001068 0a00105 0a001066 0a00105 0a001066 0a001068 0a00105 0a001066 0a00105 0a001066 0a00105 0a001066 0a00105 0a001066 0a001068
