date,0,1,2,3,4,OT
1973-10-08 07-00-00,248,246,252,250,250,250
1973-10-08 08-00-00,253,254,253,250,247,245
1973-10-08 09-00-00,240,235,235,235,236,238
1973-10-08 10-00-00,238,240,240,240,241,241
1973-10-08 11-00-00,241,238,238,235,235,237
1973-10-08 12-00-00,236,234,231,233,233,233
1973-10-08 13-00-00,234,231,229,228,229,228
1973-10-08 14-00-00,230,231,233,234,234,235
1973-10-08 15-00-00,235,235,236,237,238,236
1973-10-08 16-00-00,235,235,235,237,236,235
1973-10-08 17-00-00,232,229,228,228,228,227
1973-10-08 18-00-00,227,229,229,234,246,251
1973-10-08 19-00-00,251,253,253,257,257,259
1973-10-08 20-00-00,265,266,271,282,287,289
1973-10-08 21-00-00,292,291,286,267,234,198
1973-10-08 22-00-00,163,138,131,132,132,130
1973-10-08 23-00-00,130,128,129,130,128,130
1973-10-09 00-00-00,136,148,167,188,214,231
1973-10-09 01-00-00,235,234,234,227,215,202
1973-10-09 02-00-00,209,217,224,229,248,273
1973-10-09 03-00-00,303,335,10,40,50,53
1973-10-09 04-00-00,54,54,54,54,54,50
1973-10-09 05-00-00,43,32,30,42,59,69
1973-10-09 06-00-00,79,98,109,118,122,123
1973-10-09 07-00-00,123,122,127,144,159,168
1973-10-09 08-00-00,174,179,174,165,165,180
1973-10-09 09-00-00,216,252,300,6,65,123
1973-10-09 10-00-00,204,266,291,297,301,302
1973-10-09 11-00-00,303,305,308,311,307,305
1973-10-09 12-00-00,304,294,280,264,253,247
1973-10-09 13-00-00,244,243,241,240,239,237
1973-10-09 14-00-00,237,238,237,250,276,300
1973-10-09 15-00-00,306,307,308,308,307,306
1973-10-09 16-00-00,301,306,317,330,346,9
1973-10-09 17-00-00,49,69,60,51,53,69
1973-10-09 18-00-00,81,84,77,67,60,60
1973-10-09 19-00-00,61,72,83,102,112,117
1973-10-09 20-00-00,119,121,122,124,122,121
1973-10-09 21-00-00,120,114,110,111,112,109
1973-10-09 22-00-00,110,116,119,125,150,190
1973-10-09 23-00-00,225,265,298,317,321,321
1973-10-10 00-00-00,322,317,311,309,301,292
1973-10-10 01-00-00,285,279,278,274,267,264
1973-10-10 02-00-00,265,266,264,270,273,272
1973-10-10 03-00-00,273,283,287,285,287,286
1973-10-10 04-00-00,283,280,279,276,274,275
1973-10-10 05-00-00,259,232,224,224,223,222
1973-10-10 06-00-00,221,219,204,185,161,139
1973-10-10 07-00-00,129,123,126,127,126,129
1973-10-10 08-00-00,132,136,133,126,122,122
1973-10-10 09-00-00,118,111,101,89,71,54
1973-10-10 10-00-00,47,45,43,48,50,50
1973-10-10 11-00-00,50,56,74,89,110,134
1973-10-10 12-00-00,161,200,242,262,273,276
1973-10-10 13-00-00,275,277,278,277,276,276
1973-10-10 14-00-00,278,274,268,251,230,203
1973-10-10 15-00-00,167,130,97,60,12,326
1973-10-10 16-00-00,272,215,179,79,5,285
