predicted,actual
11.517967232767017,2.0
10.974035467818586,2.0
10.073454311035736,2.0
10.13650050214579,4.0
10.107883406441392,5.0
9.967391175407913,6.0
9.892721742529098,7.0
7.893941724082129,8.0
7.731578034860982,7.0
8.274244677065676,8.0
8.478893425914848,8.0
8.714411882292106,8.0
8.478893614647824,8.0
8.433742335012969,8.0
9.252818713715126,8.0
9.486798874074944,8.0
9.381187594960483,8.0
9.556989467004815,8.0
9.349657076650097,8.0
10.196272909320168,9.0
10.644041921288308,8.0
8.008064991768187,8.0
8.123087347577448,8.0
8.008043579442683,8.0
8.00803042204388,8.0
8.008007247252793,8.0
8.008025764411768,8.0
8.008036752378455,8.0
10.463353535017257,8.0
9.627903455915293,12.0
7.158886974295013,17.0
7.439255297496199,15.0
7.579360775752464,16.0
8.08107685176887,18.0
8.19122121572465,21.0
9.955059818417983,23.0
7.846814650748177,26.0
7.765098606080112,28.0
7.8861023206093375,31.0
8.146374857911987,33.0
8.410586504213953,37.0
8.584992521130493,40.0
9.694734936918268,40.0
11.646903945707898,39.0
13.153281967410038,38.0
13.98649882542855,39.0
14.985593809047037,42.0
16.834819695833183,42.0
18.21366965087929,46.0
16.79472078183305,45.0
17.99351463679854,48.0
19.79223241524652,45.0
20.671281949281415,42.0
21.855283783896603,39.0
23.87810150481853,38.0
25.750308646837503,40.0
23.917975972267964,41.0
24.465265633777097,41.0
25.074823821946165,41.0
25.442150284350586,37.0
26.992617258900403,36.0
28.386464595471878,29.0
30.76170591761865,33.0
28.677862226451076,38.0
30.56025165295138,42.0
30.29872289962172,40.0
30.25876102984188,36.0
31.050240753383033,37.0
38.002775680051435,41.0
38.35324095446133,39.0
38.47654879504439,38.0
38.96410383204454,37.0
38.493156504325356,32.0
37.222228774848716,36.0
36.93245106596771,37.0
34.105662615403496,40.0
39.85172321801895,40.0
36.83139632599097,40.0
38.10758158564514,37.0
35.947934295568,41.0
36.85621633364823,41.0
37.15882346403593,36.0
39.89954868816268,41.0
39.49493833180898,41.0
41.2934025204775,35.0
41.929080218021376,33.0
38.99494650864221,26.0
37.544463959529715,22.0
38.92097856908573,18.0
37.05217160008665,16.0
38.36295987287575,16.0
38.93686276527011,21.0
40.03946398973472,32.0
36.37194804485378,39.0
34.218847919694824,37.0
33.73070542837531,39.0
31.25489903396511,39.0
33.4895253850825,38.0
41.58579414618332,36.0
39.62486755845613,29.0
37.00356312826478,32.0
34.4571422027748,36.0
31.41871262469885,36.0
32.13883826036236,29.0
33.19194035005506,25.0
36.82698759582003,23.0
35.625494181515805,22.0
35.38281500789362,29.0
35.87439791344232,37.0
35.289439378970464,42.0
34.42264128033589,46.0
32.325920941336605,38.0
37.02827513292752,41.0
35.04862723964396,39.0
35.862561882034356,41.0
33.972842224460024,40.0
30.73294774953476,39.0
29.478353274721318,31.0
30.698540655235313,29.0
31.24057344430512,29.0
29.790754765145056,30.0
33.34186568085145,24.0
33.71508892294166,20.0
32.97570766975062,26.0
39.533513011003066,36.0
37.78824307779492,41.0
32.176818537925705,42.0
30.93201395487862,46.0
31.972736695037213,43.0
30.87912012075497,48.0
31.62180947856239,48.0
31.469326598480766,48.0
27.742231227066373,44.0
33.65893790554571,44.0
34.35576254685744,46.0
37.79128129377459,44.0
39.20229917265751,44.0
40.92131658008087,46.0
40.8924839351569,41.0
37.288910522322844,40.0
38.05532556566773,40.0
37.72067288985242,41.0
37.799164791098406,44.0
42.25409703050318,46.0
42.32912180543033,48.0
42.235134270276944,49.0
38.836312048403165,43.0
40.04298996131772,42.0
40.06420860538716,44.0
39.32512195563419,44.0
43.79791577576285,43.0
45.409294176327656,41.0
43.95645998420281,38.0
42.176538985631524,30.0
36.689030114060685,26.0
36.86003201431953,18.0
35.74698803709457,18.0
35.18885808963193,19.0
42.70462532190692,19.0
42.73326435415194,18.0
40.109920043247094,16.0
33.9293690275009,13.0
31.962175441913786,12.0
30.333974937557002,20.0
31.280456239453123,30.0
32.55936922365145,40.0
36.86344771260567,46.0
38.83639490198996,54.0
37.75553191404333,59.0
38.20089789910372,59.0
36.29463654590272,48.0
40.45662663485381,48.0
42.90575905053056,50.0
43.27392379188383,51.0
31.79301919541726,43.0
41.37547644683971,44.0
40.53434084826511,42.0
41.791368414415416,42.0
42.17608768822035,42.0
44.598163545953554,41.0
44.74174738790993,42.0
45.6163578610213,47.0
44.29106252425905,45.0
43.74424044064981,49.0
38.742911793441124,40.0
40.26031146600083,40.0
46.99790323627222,41.0
49.70385873898785,34.0
36.1497276549932,31.0
