predicted,actual
1.095953359100754,0.898
0.9755429663685642,0.96
1.0855690972623115,1.28
0.8717558453753609,1.081
0.8593837553423062,0.76
1.021479376096448,0.996
0.9737546066428051,0.942
1.0076209896812514,1.279
0.9864657630827401,0.899
0.9560668028671367,1.142
1.0834002704447008,0.718
0.8654724383115382,1.142
1.1802767528201188,1.042
0.8778314171131322,0.917
0.9843763680881774,1.039
1.0488058399510436,1.022
1.0357804387023364,1.019
1.103916418987387,0.923
0.7365588962117204,1.019
1.135658869233069,0.936
0.8745885429011541,1.006
1.0471794642601404,1.096
1.023858700145496,0.941
1.1372565248728093,1.001
1.0354269335773385,0.997
0.768983112308889,0.96
1.0940518079988182,1.002
0.8567282424608932,1.303
0.9650176307907311,0.635
0.9902793651374879,1.169
1.1237177749942209,0.991
1.089006227814049,1.08
0.9155568611343408,0.9
1.0850061762674863,1.065
0.8091960834279369,0.939
0.9293065682687532,1.056
0.9141379583383421,0.941
1.0633644239699696,1.04
1.0219626185262043,1.001
0.9272754217283876,1.26
1.1044203624279332,0.74
0.9202969019618562,0.838
0.9759007865767728,1.021
0.9903784928187997,1.161
1.1016569131271818,1.297
0.9983079580886771,0.661
0.9060330278601827,0.84
0.9597301621814353,1.02
1.0063153516635635,0.96
1.1214760064344513,1.044
0.9462447569109835,0.918
1.0089932201324519,1.3
0.9517917250790764,0.817
1.0585654620147666,1.064
0.9497720336575457,0.899
1.034381316393036,1.039
0.92958280991125,1.063
1.0450987461285828,0.957
1.038296556141084,1.221
0.9694667998824334,0.802
0.9225503990699181,1.439
0.9961515572012019,0.661
0.987907297140136,0.92
0.9130483070047541,1.138
1.0453136596168655,0.919
1.1177859420365088,1.043
0.9380597407411655,0.816
0.9191796902961953,1.104
0.9457217425110591,0.903
1.0555595883132693,1.155
0.909373754770444,1.039
1.035867737732968,0.7
1.173562117411504,1.264
0.9068379578932317,1.015
1.137529503471232,0.925
0.9156621339805004,1.135
0.884682036892507,0.66
1.0638941375390243,1.264
0.9661698632507986,0.998
1.1718805235242367,0.942
0.7792893823165237,1.019
1.1803651136426054,1.021
0.8060158941554696,1.02
0.9654069420999734,0.901
1.0496313212178208,0.96
0.8942173669877767,0.994
1.268247636086072,0.96
0.7777706547327575,1.122
1.148684648683774,0.963
0.8965480588433743,1.019
1.0033350278870459,1.019
1.0979843190851224,0.88
0.8613939485932087,1.006
1.2115086344634607,1.114
0.8647989918813175,0.96
1.1615222525666213,1.097
0.8508568300962792,0.882
0.8879447347844491,0.942
1.0786531894633113,0.96
0.8720304622188744,1.117
1.0994470763204307,1.019
1.0119908026489977,0.961
1.0455353858624277,1.043
0.9763859649392023,1.02
0.8586074159605079,0.9
1.0297823738305008,1.117
0.8600535793653244,0.899
1.0245042475429469,1.021
0.9899140264044789,1.021
1.0349029047397842,0.898
1.0110010734466257,1.022
0.9660944568746107,1.062
0.9708731463864527,1.021
0.9948601075591934,1.018
1.1183677188437893,0.801
0.9819844403876425,1.257
1.0123157209803728,1.021
0.9744125877196229,0.983
0.8228642716225407,0.679
1.0631311950139308,1.24
0.9916023097838769,0.997
0.9753459378026009,0.959
