predicted,actual
268.939423650688,248
267.9227652248609,246
267.9696866288584,252
265.38531355233295,250
267.62392447212073,250
266.74173347005336,250
268.02424127673646,253
261.53878166152435,254
257.9189597586866,253
260.7292521220522,250
264.35758772170493,247
265.0113733697684,245
267.53969359822156,240
267.0878621661334,235
259.9712099540975,235
258.22445584686477,235
258.3618987249872,236
257.9390003253613,238
258.44902655293754,238
258.79108394159033,240
258.84405769967907,240
256.6713898850758,240
255.99575912543332,241
255.91310945762254,241
254.29110314472942,241
253.30900911172773,238
254.01375202992358,238
255.38443916555076,235
253.2171554665293,235
252.45770712943707,237
251.03919349158707,236
250.42362872403362,234
248.63191827684807,231
246.11116241180315,233
249.53667842195685,233
243.4413476186895,233
242.80734118207008,234
245.1668267794339,231
242.88278048478082,229
241.66307957828505,228
246.34802511023094,229
246.90053446018237,228
238.67786245561663,230
239.0749550750455,231
239.90411076091135,233
239.49317357808823,234
237.25782793254726,234
236.02804503875598,235
234.9733182022667,235
236.13092293913644,235
237.51145476462526,236
236.59673409777395,237
236.59407288896384,238
235.73423355634029,236
236.50342037423582,235
234.93413416182514,235
235.58576214973385,235
236.49448838254696,237
236.0082663250384,236
235.9113089541116,235
235.50546280898203,232
238.62728363323976,229
234.19943029271363,228
234.701664916269,228
236.07193083322647,228
235.67242980505978,227
234.87387684818415,227
233.89057055784625,229
233.25508969877808,229
232.8984056714342,234
232.92639213842574,246
234.20732634192967,251
232.02333836139545,251
230.94635924661117,253
230.31958476118083,253
230.65416380856914,257
233.4399455355299,257
236.85568963706345,259
238.9814853202172,265
238.68451032064922,266
238.61247384829124,271
237.52912549774655,282
238.4580248351229,287
238.67962571758088,289
240.57005821259128,292
243.99825824157247,291
244.33781447939322,286
245.90472563697944,267
247.17737784054628,234
248.86115558707792,198
249.0448061022951,163
238.47664775990182,138
241.55602761010033,131
241.0993695329567,132
242.29407216310898,132
252.50827102981725,130
254.454011690532,130
257.5393685182504,128
233.05120656189868,129
229.1127107571875,130
226.02847517889575,128
214.25496822004666,130
219.1580911527098,136
228.92571301051072,148
221.93363418582842,167
199.37063894152695,188
198.60761905933623,214
196.2974778217989,231
190.55020026674396,235
194.14113648265857,234
193.6272840882841,234
196.5618342341329,227
250.9880233867981,215
250.8502192197871,202
233.64618373711386,209
234.48834035579114,217
231.00337253763786,224
228.0486990305975,229
219.47261451403952,248
228.85202976695848,273
243.80232933867288,303
255.42478082828293,335
238.60878807858165,10
222.4194984000002,40
217.96427727210965,50
209.5765040500956,53
183.38769762688867,54
175.96579196470384,54
173.50110212676307,54
207.35525401841102,54
194.89631901054304,54
159.99055038130516,50
168.64075875010963,43
136.7021979660863,32
137.69510732126335,30
139.68926022869692,42
119.45126519489011,59
124.60689598238184,69
132.52097282960662,79
148.47050173500674,98
126.9394033685484,109
135.816504793503,118
147.91700887247387,122
115.21436707235603,123
117.45383666213333,123
120.27827569597754,122
128.03918213925309,127
130.5959927388812,144
136.62286520374175,159
147.3772462421198,168
117.89677314198332,174
120.78031660207243,179
123.43785835199965,174
130.77554777702835,165
226.624527069537,165
211.9358772000807,180
225.23976027072248,216
144.7170920348854,252
150.47081509273536,300
154.01546420389514,6
166.09799107842048,65
108.8923773673428,123
117.41965856972737,204
137.2899361967576,266
68.58627349082609,291
78.12444907475948,297
100.18313773913083,301
116.62492342060166,302
125.46771286564451,303
132.40172522542883,305
152.09238064036967,308
166.85495959232318,311
183.73070563604855,307
123.80514714213064,305
130.47790958860594,304
140.83303728308226,294
168.6392308930581,280
198.6989139155569,264
218.6000704551953,253
234.3106030381443,247
194.76052419727228,244
200.9910275676188,243
181.16418972003453,241
201.20314905943107,240
222.13456524212216,239
247.68393757484898,237
303.16206274670793,237
198.91020700389717,238
212.0475468227342,237
172.36789377098387,250
222.3614957717137,276
251.46897626573525,300
259.98950234655126,306
284.63514965353585,307
153.19081554020636,308
176.29388309406596,308
270.45965915388035,307
254.49628721678096,306
261.7533840446197,301
281.55972868240985,306
287.38275188448216,317
255.05798261976963,330
261.2304018482225,346
286.48764681424893,9
284.6675877300511,49
293.56084189515775,69
304.0437270600541,60
297.3366170933068,51
296.00662636083206,53
296.8466912337739,69
249.13868381156954,81
243.68390981257775,84
234.14565832100675,77
229.6981720892659,67
227.24232031604396,60
