predicted,actual
253.43945741525283,252.99999991738167
246.56728268173953,253.99999920165362
253.43945741525283,252.99999991738167
248.07088860839968,250.00000035267834
233.44904713877833,247.00000024946146
244.31427176597484,245.00000022662547
226.90641573240566,239.99999984756678
233.26365064488266,235.00000006912865
233.26365064488266,235.00000006912865
233.26365064488266,235.00000006912865
227.13716802898375,235.99999999879037
231.5667965355619,238.00000008697998
231.5667965355619,238.00000008697998
226.90641573240566,239.99999984756678
226.90641573240566,239.99999984756678
226.90641573240566,239.99999984756678
237.94147300583194,240.9999999233785
237.94147300583194,240.9999999233785
237.94147300583194,240.9999999233785
231.5667965355619,238.00000008697998
231.5667965355619,238.00000008697998
233.26365064488266,235.00000006912865
233.26365064488266,235.00000006912865
231.0772051362204,237.00000002004333
227.13716802898375,235.99999999879037
225.490490313684,233.99999944715313
228.14000232835153,230.99999973417135
228.38487956653003,233.0000001439033
228.38487956653003,233.0000001439033
228.38487956653003,233.0000001439033
225.490490313684,233.99999944715313
228.14000232835153,230.99999973417135
225.6398117045359,229.00000044962513
225.619270335067,228.00000002118955
225.6398117045359,229.00000044962513
225.619270335067,228.00000002118955
207.20313270686205,229.99999999778035
228.14000232835153,230.99999973417135
228.38487956653003,233.0000001439033
225.490490313684,233.99999944715313
225.490490313684,233.99999944715313
233.26365064488266,235.00000006912865
233.26365064488266,235.00000006912865
233.26365064488266,235.00000006912865
227.13716802898375,235.99999999879037
231.0772051362204,237.00000002004333
231.5667965355619,238.00000008697998
227.13716802898375,235.99999999879037
233.26365064488266,235.00000006912865
233.26365064488266,235.00000006912865
233.26365064488266,235.00000006912865
231.0772051362204,237.00000002004333
227.13716802898375,235.99999999879037
233.26365064488266,235.00000006912865
232.60696251748033,231.99999990533428
225.6398117045359,229.00000044962513
225.619270335067,228.00000002118955
225.619270335067,228.00000002118955
225.619270335067,228.00000002118955
221.1755574355477,226.99999985165744
221.1755574355477,226.99999985165744
225.6398117045359,229.00000044962513
225.6398117045359,229.00000044962513
225.490490313684,233.99999944715313
243.6394287080611,246.0000003024372
247.77404506121704,251.00000068149592
247.77404506121704,251.00000068149592
253.43945741525283,252.99999991738167
253.43945741525283,252.99999991738167
255.98046947686873,256.9999998716826
255.98046947686873,256.9999998716826
257.84622853194384,258.99999936372603
264.291382031816,264.99999965597186
262.1544536254529,266.00000149821454
265.8219938289632,270.99999994821775
271.81332013851187,281.9999991951158
262.8788228740288,286.999999873687
272.74001677140313,289.00000082495535
263.70067741502595,292.00000055225826
274.8491503885025,290.9999992877572
280.58508773361046,285.99999973797276
261.952742350802,267.00000006071565
225.490490313684,233.99999944715313
200.72552861763728,198.00000000026617
163.2946228386301,162.9999999257122
149.77323610922184,137.99999958815275
140.76089861887675,130.99999881444376
143.9440264612196,132.00000000311206
143.9440264612196,132.00000000311206
135.42301293951624,130.00000001773452
135.42301293951624,130.00000001773452
128.5545634448245,128.00000116932875
133.9552039410377,128.99999990533445
135.42301293951624,130.00000001773452
128.5545634448245,128.00000116932875
135.42301293951624,130.00000001773452
147.03052186560225,135.99999951241384
157.22498550389943,148.00000009690558
173.06881714176643,166.99999999906282
191.69939541581834,187.9999999856541
219.00294674881806,214.00000010549792
228.14000232835153,230.99999973417135
233.26365064488266,235.00000006912865
225.490490313684,233.99999944715313
225.490490313684,233.99999944715313
221.1755574355477,226.99999985165744
212.64776966008483,214.99999991885747
197.999569894878,202.00000003132902
207.5811030653005,208.99999999078887
216.52405129688725,217.000000387869
230.6318009427907,223.9999997055345
225.6398117045359,229.00000044962513
245.96251408738487,248.00000045406068
270.7701841151418,272.999999619716
276.05020257190876,303.0000003999308
248.0824233792817,335.0000002495739
48.66711154825055,9.999999111222678
76.14961589608208,40.0000006248614
96.06950567661963,49.99999818238953
84.74983787866803,53.000000703680115
92.7669822476472,53.99999961153907
92.7669822476472,53.99999961153907
92.7669822476472,53.99999961153907
92.7669822476472,53.99999961153907
92.7669822476472,53.99999961153907
96.06950567661963,49.99999818238953
91.55306977862364,43.00000047426198
77.63711262820856,31.999998685032153
65.90519721063109,29.99999844255558
94.17656640965117,41.99999984482764
82.80598949117011,58.99999962282378
89.93139223341092,68.99999989538765
91.68319216574216,79.00000233710875
101.62782635971841,97.9999997080994
117.48907959727082,109.0000001585494
127.53151658364598,117.99999984187609
128.13331463333293,122.00000038633024
131.0930041361785,123.00000086416668
131.0930041361785,123.00000086416668
128.13331463333293,122.00000038633024
142.7513460234511,126.99999943778414
164.03852594242161,144.00000018888414
163.5022996251234,158.99999983603254
168.72999014447763,168.00000027640712
186.72840730831464,173.9999999893348
181.2653295207971,179.00000000100405
186.72840730831464,173.9999999893348
182.7898625969635,164.99999991346516
182.7898625969635,164.99999991346516
184.88388485459723,179.9999999927072
211.75452409870792,215.999999445571
252.11928761422246,252.00000036417052
283.1709058820576,299.9999993141634
64.65709039021425,5.999999787663256
97.47709492225255,65.00000043710926
131.0930041361785,123.00000086416668
205.9368373304735,203.9999998760798
262.1544536254529,266.00000149821454
274.8491503885025,290.9999992877572
243.88560136466606,297.00000062781504
269.2221230960365,301.0000014094471
259.27886840473536,302.0000015112612
276.05020257190876,303.0000003999308
272.8829178280814,304.99999894638034
281.5790748485162,307.99999899579456
262.6277680781817,310.99999966582345
286.6171277220352,306.9999987977367
272.8829178280814,304.99999894638034
267.43936293566037,303.9999999076862
266.9776517853272,293.99999995778614
262.4776510452756,280.0000003865865
251.27827642542235,263.99999964452445
253.43945741525283,252.99999991738167
233.44904713877833,247.00000024946146
241.48443324694313,244.00000015081372
236.70707150777466,243.00000004065717
237.94147300583194,240.9999999233785
226.90641573240566,239.99999984756678
227.0351141850921,238.99999977175503
231.0772051362204,237.00000002004333
231.0772051362204,237.00000002004333
231.5667965355619,238.00000008697998
231.0772051362204,237.00000002004333
248.07088860839968,250.00000035267834
269.3340866375429,275.9999984964516
283.1709058820576,299.9999993141634
278.6943572882815,305.99999960640923
286.6171277220352,306.9999987977367
281.5790748485162,307.99999899579456
281.5790748485162,307.99999899579456
286.6171277220352,306.9999987977367
278.6943572882815,305.99999960640923
269.2221230960365,301.0000014094471
278.6943572882815,305.99999960640923
231.83151056407337,316.99999955585406
280.4022104636406,330.0000007753928
249.65717725866713,345.99999983302143
57.481133302183906,9.000000722704954
88.53609004636405,49.00000089428613
89.93139223341092,68.99999989538765
71.65108256221302,59.99999990378494
77.7395472950053,50.99999944073568
84.74983787866803,53.000000703680115
89.93139223341092,68.99999989538765
92.2427266570016,80.99999874731482
91.4429162243792,84.0000000046935
85.19659096815249,76.99999868523884
92.87376747069358,67.0000000861022
71.65108256221302,59.99999990378494
71.65108256221302,59.99999990378494
93.91826640855143,60.99999989425227
87.7073561543642,72.00000048827668
90.98355061337877,83.00000020355702
108.2308227361343,102.000000008264
126.7642727994268,111.99999987153119
119.29075390447555,117.00000056865132
126.52950682106486,118.99999971630133
124.81997707927422,120.99999901047657
128.13331463333293,122.00000038633024
126.17488416542457,123.99999892792209
128.13331463333293,122.00000038633024
124.81997707927422,120.99999901047657
129.31620659648047,119.9999997883164
118.79366064837076,114.0000008768981
105.044506334302,110.00000029259114
121.56278082026391,111.00000054156762
126.7642727994268,111.99999987153119
117.48907959727082,109.0000001585494
105.044506334302,110.00000029259114
132.8765705337639,116.00000058483701
126.52950682106486,118.99999971630133
134.94511281584906,124.99999990302547
160.9859494561993,149.99999969602624
188.03701167979506,189.9999999851283
218.65261930159582,224.99999988009552
264.291382031816,264.99999965597186
250.2176581028815,298.0000004817226
231.83151056407337,316.99999955585406
268.0758822847154,320.99999985910097
268.0758822847154,320.99999985910097
259.886046747676,321.99999818557694
231.83151056407337,316.99999955585406
262.6277680781817,310.99999966582345
268.82817676236493,308.9999992193887
269.2221230960365,301.0000014094471
263.70067741502595,292.00000055225826
269.3237005943876,284.9999996022585
260.42921405060525,278.999999431881
269.9715615998415,278.00000015865623
262.3129957993457,274.0000000943407
261.952742350802,267.00000006071565
251.27827642542235,263.99999964452445
264.291382031816,264.99999965597186
262.1544536254529,266.00000149821454
251.27827642542235,263.99999964452445
267.42874533741696,269.999999835973
270.7701841151418,272.999999619716
266.74123864579974,272.00000082300676
270.7701841151418,272.999999619716
270.18807360197746,282.99999984913416
262.8788228740288,286.999999873687
269.3237005943876,284.9999996022585
262.8788228740288,286.999999873687
280.58508773361046,285.99999973797276
270.18807360197746,282.99999984913416
262.4776510452756,280.0000003865865
260.42921405060525,278.999999431881
269.3340866375429,275.9999984964516
262.3129957993457,274.0000000943407
270.764159552999,275.0000006371599
257.84622853194384,258.99999936372603
232.60696251748033,231.99999990533428
230.6318009427907,223.9999997055345
230.6318009427907,223.9999997055345
205.56792024719502,223.0000002415407
220.62258866923028,222.0000002598565
224.70515655789714,221.00000012414225
221.83277087798922,219.0000000801991
205.9368373304735,203.9999998760798
191.3858032379449,184.9999999994977
170.6106644496196,160.99999998765603
141.8346279708863,138.99999992180904
133.9552039410377,128.99999990533445
131.0930041361785,123.00000086416668
140.0764437455512,126.00000016455935
142.7513460234511,126.99999943778414
140.0764437455512,126.00000016455935
133.9552039410377,128.99999990533445
143.9440264612196,132.00000000311206
147.03052186560225,135.99999951241384
145.56249681238333,132.9999993662909
140.0764437455512,126.00000016455935
128.13331463333293,122.00000038633024
128.13331463333293,122.00000038633024
127.53151658364598,117.99999984187609
121.56278082026391,111.00000054156762
113.33860165137435,100.9999999232848
100.63548496253566,89.00000002696852
83.83277623101833,71.00000125139476
92.7669822476472,53.99999961153907
87.00244738940076,46.999997994252794
82.35105771426797,44.99999806768045
91.55306977862364,43.00000047426198
86.28706569495407,48.000000588971034
96.06950567661963,49.99999818238953
96.06950567661963,49.99999818238953
96.06950567661963,49.99999818238953
73.99467038631894,55.99999815664006
81.89609641135905,73.99999952125137
100.63548496253566,89.00000002696852
105.044506334302,110.00000029259114
149.9951396059341,133.999999999851
170.6106644496196,160.99999998765603
201.94261246321713,200.00000007148304
249.006993874407,241.99999999919027
261.10103604815305,261.9999995132897
270.7701841151418,272.999999619716
269.3340866375429,275.9999984964516
270.764159552999,275.0000006371599
