date,0,1,OT
1977-07-17 08-00-00,0.898,0.96,1.28
1977-07-17 09-00-00,1.081,0.76,0.996
1977-07-17 10-00-00,0.942,1.279,0.899
1977-07-17 11-00-00,1.142,0.718,1.142
1977-07-17 12-00-00,1.042,0.917,1.039
1977-07-17 13-00-00,1.022,1.019,0.923
1977-07-17 14-00-00,1.019,0.936,1.006
1977-07-17 15-00-00,1.096,0.941,1.001
1977-07-17 16-00-00,0.997,0.96,1.002
1977-07-17 17-00-00,1.303,0.635,1.169
1977-07-17 18-00-00,0.991,1.08,0.9
1977-07-17 19-00-00,1.065,0.939,1.056
1977-07-17 20-00-00,0.941,1.04,1.001
1977-07-17 21-00-00,1.26,0.74,0.838
1977-07-17 22-00-00,1.021,1.161,1.297
1977-07-17 23-00-00,0.661,0.84,1.02
1977-07-18 00-00-00,0.96,1.044,0.918
1977-07-18 01-00-00,1.3,0.817,1.064
1977-07-18 02-00-00,0.899,1.039,1.063
1977-07-18 03-00-00,0.957,1.221,0.802
1977-07-18 04-00-00,1.439,0.661,0.92
1977-07-18 05-00-00,1.138,0.919,1.043
1977-07-18 06-00-00,0.816,1.104,0.903
1977-07-18 07-00-00,1.155,1.039,0.7
1977-07-18 08-00-00,1.264,1.015,0.925
1977-07-18 09-00-00,1.135,0.66,1.264
1977-07-18 10-00-00,0.998,0.942,1.019
1977-07-18 11-00-00,1.021,1.02,0.901
1977-07-18 12-00-00,0.96,0.994,0.96
1977-07-18 13-00-00,1.122,0.963,1.019
1977-07-18 14-00-00,1.019,0.88,1.006
1977-07-18 15-00-00,1.114,0.96,1.097
1977-07-18 16-00-00,0.882,0.942,0.96
1977-07-18 17-00-00,1.117,1.019,0.961
1977-07-18 18-00-00,1.043,1.02,0.9
1977-07-18 19-00-00,1.117,0.899,1.021
1977-07-18 20-00-00,1.021,0.898,1.022
1977-07-18 21-00-00,1.062,1.021,1.018
1977-07-18 22-00-00,0.801,1.257,1.021
1977-07-18 23-00-00,0.983,0.679,1.24
1977-07-19 00-00-00,0.997,0.959,1.104
1977-07-19 01-00-00,1.057,0.883,0.96
1977-07-19 02-00-00,0.999,0.962,0.995
1977-07-19 03-00-00,1.106,0.978,1.019
1977-07-19 04-00-00,0.918,0.984,0.959
1977-07-19 05-00-00,1.177,0.941,0.942
1977-07-19 06-00-00,0.936,1.021,0.941
1977-07-19 07-00-00,1.2,1.003,0.917
1977-07-19 08-00-00,0.959,1.003,0.937
1977-07-19 09-00-00,1.182,0.899,0.961
1977-07-19 10-00-00,1.02,0.978,1.02
1977-07-19 11-00-00,1.021,1.019,1.703
1977-07-19 12-00-00,0.078,1.143,1.017
1977-07-19 13-00-00,1.158,0.942,1.02
1977-07-19 14-00-00,0.798,1.224,0.996
1977-07-19 15-00-00,1.944,0.037,0.983
1977-07-19 16-00-00,0.997,1.004,0.975
1977-07-19 17-00-00,1.141,0.942,0.961
1977-07-19 18-00-00,0.977,1.002,0.961
1977-07-19 19-00-00,1.12,0.961,0.996
1977-07-19 20-00-00,0.985,0.998,0.941
1977-07-19 21-00-00,1.12,0.978,1.019
1977-07-19 22-00-00,0.918,1.023,0.898
1977-07-19 23-00-00,1.081,1.062,0.962
1977-07-20 00-00-00,0.943,0.977,1.017
1977-07-20 01-00-00,1.082,0.976,0.96
1977-07-20 02-00-00,0.984,0.959,1.021
1977-07-20 03-00-00,1.059,1.002,0.96
1977-07-20 04-00-00,1.0,0.959,1.038
1977-07-20 05-00-00,1.038,1.02,1.002
1977-07-20 06-00-00,0.96,1.139,0.919
1977-07-20 07-00-00,1.104,0.658,1.202
1977-07-20 08-00-00,0.998,1.037,0.923
1977-07-20 09-00-00,1.122,0.959,0.998
1977-07-20 10-00-00,0.959,1.003,0.96
1977-07-20 11-00-00,1.08,1.019,0.98
1977-07-20 12-00-00,0.983,0.98,0.975
1977-07-20 13-00-00,1.021,1.001,0.979
1977-07-20 14-00-00,0.984,0.958,0.997
1977-07-20 15-00-00,1.081,1.001,0.96
1977-07-20 16-00-00,1.102,0.896,0.941
1977-07-20 17-00-00,1.122,0.962,1.019
1977-07-20 18-00-00,1.019,0.92,1.02
1977-07-20 19-00-00,1.001,0.997,1.559
1977-07-20 20-00-00,0.406,0.975,1.019
1977-07-20 21-00-00,1.081,0.921,0.998
1977-07-20 22-00-00,0.959,1.003,0.96
1977-07-20 23-00-00,1.122,0.959,0.998
1977-07-21 00-00-00,0.96,1.001,1.021
1977-07-21 01-00-00,1.06,0.96,0.996
1977-07-21 02-00-00,1.002,0.978,0.983
1977-07-21 03-00-00,1.082,0.958,0.998
1977-07-21 04-00-00,1.002,0.959,1.002
1977-07-21 05-00-00,1.08,0.996,1.021
1977-07-21 06-00-00,0.942,0.96,1.004
1977-07-21 07-00-00,1.078,0.958,0.998
1977-07-21 08-00-00,0.962,1.0,1.019
1977-07-21 09-00-00,1.021,1.002,0.959
1977-07-21 10-00-00,0.997,0.964,1.001
1977-07-21 11-00-00,1.324,0.672,1.001
1977-07-21 12-00-00,1.245,0.957,0.996
1977-07-21 13-00-00,1.081,0.683,1.237
1977-07-21 14-00-00,0.96,1.001,0.959
1977-07-21 15-00-00,1.122,0.96,1.099
1977-07-21 16-00-00,0.859,0.921,0.997
1977-07-21 17-00-00,1.124,0.96,0.959
1977-07-21 18-00-00,1.019,0.942,0.978
1977-07-21 19-00-00,1.123,0.98,0.958
1977-07-21 20-00-00,1.002,0.963,0.993
1977-07-21 21-00-00,1.08,1.001,0.98
1977-07-21 22-00-00,0.984,0.957,0.999
1977-07-21 23-00-00,1.079,1.001,0.964
1977-07-22 00-00-00,1.018,0.94,0.997
1977-07-22 01-00-00,1.081,1.003,0.958
1977-07-22 02-00-00,1.001,0.959,0.997
1977-07-22 03-00-00,1.081,1.001,0.962
1977-07-22 04-00-00,1.001,0.959,0.996
1977-07-22 05-00-00,1.082,1.002,0.961
1977-07-22 06-00-00,1.001,0.996,0.922
1977-07-22 07-00-00,1.118,1.003,0.959
1977-07-22 08-00-00,1.019,1.061,0.902
1977-07-22 09-00-00,1.157,0.919,1.043
1977-07-22 10-00-00,0.918,1.04,0.898
1977-07-22 11-00-00,1.141,0.959,0.942
1977-07-22 12-00-00,0.96,0.959,1.002
1977-07-22 13-00-00,1.08,0.997,0.962
1977-07-22 14-00-00,1.0,0.961,1.0
1977-07-22 15-00-00,1.081,0.998,0.959
1977-07-22 16-00-00,1.002,1.019,0.979
1977-07-22 17-00-00,1.122,0.881,0.997
1977-07-22 18-00-00,0.981,0.994,1.006
1977-07-22 19-00-00,1.081,1.019,0.9
1977-07-22 20-00-00,0.961,0.977,1.002
1977-07-22 21-00-00,1.1,0.98,0.999
1977-07-22 22-00-00,0.96,0.96,1.001
1977-07-22 23-00-00,1.08,0.96,1.002
1977-07-23 00-00-00,0.98,0.977,1.242
1977-07-23 01-00-00,1.099,0.661,0.999
1977-07-23 02-00-00,1.244,0.958,1.14
1977-07-23 03-00-00,0.918,1.023,0.879
1977-07-23 04-00-00,1.019,0.997,0.943
1977-07-23 05-00-00,1.121,0.959,0.998
1977-07-23 06-00-00,1.002,0.979,0.94
1977-07-23 07-00-00,1.12,0.961,0.999
1977-07-23 08-00-00,0.959,1.0,0.979
1977-07-23 09-00-00,1.123,0.941,0.96
1977-07-23 10-00-00,0.996,1.001,1.041
1977-07-23 11-00-00,1.019,0.983,0.96
1977-07-23 12-00-00,1.0,0.958,1.0
1977-07-23 13-00-00,1.121,0.962,1.015
1977-07-23 14-00-00,1.541,0.402,1.002
1977-07-23 15-00-00,1.078,0.961,0.998
1977-07-23 16-00-00,1.001,0.959,1.002
1977-07-23 17-00-00,1.079,0.68,1.241
1977-07-23 18-00-00,0.959,0.998,0.962
1977-07-23 19-00-00,1.12,0.959,1.005
1977-07-23 20-00-00,0.961,0.993,0.983
1977-07-23 21-00-00,1.098,0.979,0.982
1977-07-23 22-00-00,0.961,1.056,0.941
1977-07-23 23-00-00,1.081,1.003,0.959
1977-07-24 00-00-00,0.997,0.96,1.001
1977-07-24 01-00-00,1.082,1.0,0.961
1977-07-24 02-00-00,0.959,0.997,1.021
1977-07-24 03-00-00,1.082,0.979,1.003
1977-07-24 04-00-00,0.918,0.998,0.958
1977-07-24 05-00-00,1.124,1.038,0.983
1977-07-24 06-00-00,0.901,1.019,1.019
1977-07-24 07-00-00,1.078,1.023,0.857
1977-07-24 08-00-00,1.002,1.02,1.019
1977-07-24 09-00-00,1.021,1.02,1.02
1977-07-24 10-00-00,0.899,1.02,1.022
1977-07-24 11-00-00,1.021,1.017,0.9
1977-07-24 12-00-00,1.039,0.899,1.021
1977-07-24 13-00-00,1.159,0.944,0.939
1977-07-24 14-00-00,1.018,1.021,0.9
1977-07-24 15-00-00,1.14,0.899,0.984
1977-07-24 16-00-00,0.94,0.958,1.38
1977-07-24 17-00-00,0.898,0.684,1.298
1977-07-24 18-00-00,0.936,0.96,1.019
1977-07-24 19-00-00,1.082,0.959,1.002
1977-07-24 20-00-00,0.941,0.998,0.959
1977-07-24 21-00-00,1.121,0.961,1.002
1977-07-24 22-00-00,0.957,0.999,0.96
1977-07-24 23-00-00,1.122,0.96,1.027
1977-07-25 00-00-00,0.936,0.995,0.96
1977-07-25 01-00-00,1.121,0.96,1.004
1977-07-25 02-00-00,0.958,0.998,1.02
1977-07-25 03-00-00,1.162,0.938,0.96
1977-07-25 04-00-00,0.958,1.044,0.901
1977-07-25 05-00-00,1.319,0.679,1.021
1977-07-25 06-00-00,1.019,0.821,1.26
1977-07-25 07-00-00,1.144,0.656,1.261
1977-07-25 08-00-00,1.019,0.9,1.021
1977-07-25 09-00-00,1.237,0.701,0.961
1977-07-25 10-00-00,1.0,1.002,0.955
1977-07-25 11-00-00,1.139,0.943,1.003
1977-07-25 12-00-00,0.976,0.979,1.001
1977-07-25 13-00-00,1.082,0.961,1.001
1977-07-25 14-00-00,0.958,1.021,0.96
1977-07-25 15-00-00,1.117,1.02,1.02
1977-07-25 16-00-00,0.899,1.021,0.901
1977-07-25 17-00-00,1.078,0.96,1.001
1977-07-25 18-00-00,0.961,1.001,0.959
1977-07-25 19-00-00,1.082,0.995,1.002
1977-07-25 20-00-00,0.961,1.061,1.058
1977-07-25 21-00-00,0.881,1.02,0.941
1977-07-25 22-00-00,1.059,1.041,1.04
1977-07-25 23-00-00,1.159,0.658,1.02
1977-07-26 00-00-00,0.941,1.242,0.998
1977-07-26 01-00-00,1.139,0.682,0.938
1977-07-26 02-00-00,1.242,1.04,0.94
1977-07-26 03-00-00,1.061,0.699,1.224
1977-07-26 04-00-00,0.958,1.019,0.938
1977-07-26 05-00-00,1.079,1.001,0.941
1977-07-26 06-00-00,1.021,0.98,0.981
1977-07-26 07-00-00,1.078,1.019,0.94
1977-07-26 08-00-00,1.002,0.998,0.96
1977-07-26 09-00-00,1.125,0.976,0.982
1977-07-26 10-00-00,0.978,1.003,0.936
1977-07-26 11-00-00,1.14,0.942,1.002
1977-07-26 12-00-00,0.958,0.998,1.021
1977-07-26 13-00-00,1.06,0.96,1.002
1977-07-26 14-00-00,0.961,0.996,0.96
1977-07-26 15-00-00,1.14,0.959,0.985
1977-07-26 16-00-00,0.978,0.978,0.961
1977-07-26 17-00-00,1.12,0.96,1.02
1977-07-26 18-00-00,0.959,0.984,0.978
1977-07-26 19-00-00,1.058,1.004,0.958
1977-07-26 20-00-00,1.001,0.958,1.022
1977-07-26 21-00-00,1.056,1.021,0.965
1977-07-26 22-00-00,1.057,0.899,0.978
1977-07-26 23-00-00,1.081,1.002,0.958
1977-07-27 00-00-00,1.004,0.959,0.997
1977-07-27 01-00-00,1.104,0.978,1.56
1977-07-27 02-00-00,0.425,0.934,0.998
1977-07-27 03-00-00,1.105,0.978,0.98
1977-07-27 04-00-00,0.981,0.959,1.099
1977-07-27 05-00-00,0.978,1.001,0.96
1977-07-27 06-00-00,1.004,0.976,0.98
1977-07-27 07-00-00,1.103,0.985,0.953
1977-07-27 08-00-00,1.002,0.979,0.977
1977-07-27 09-00-00,1.082,0.961,1.038
1977-07-27 10-00-00,0.94,0.983,0.959
1977-07-27 11-00-00,1.081,0.999,0.957
1977-07-27 12-00-00,1.002,0.959,1.002
1977-07-27 13-00-00,1.081,0.918,1.018
1977-07-27 14-00-00,0.962,0.978,1.302
1977-07-27 15-00-00,1.039,0.681,0.96
1977-07-27 16-00-00,1.239,1.001,1.042
1977-07-27 17-00-00,1.019,0.658,1.223
1977-07-27 18-00-00,0.96,0.961,0.997
1977-07-27 19-00-00,1.18,1.02,0.881
1977-07-27 20-00-00,0.96,0.961,1.007
1977-07-27 21-00-00,1.132,0.947,0.993
1977-07-27 22-00-00,0.979,0.979,1.0
1977-07-27 23-00-00,1.1,0.942,1.021
1977-07-28 00-00-00,0.94,0.996,1.001
1977-07-28 01-00-00,1.081,0.96,1.003
1977-07-28 02-00-00,0.96,1.0,0.954
1977-07-28 03-00-00,1.141,1.02,1.021
1977-07-28 04-00-00,0.898,1.021,0.9
1977-07-28 05-00-00,1.14,1.02,0.942
1977-07-28 06-00-00,0.942,0.959,0.997
1977-07-28 07-00-00,1.079,1.006,0.956
1977-07-28 08-00-00,1.003,0.98,0.939
1977-07-28 09-00-00,1.142,0.976,0.961
1977-07-28 10-00-00,1.099,0.899,1.062
1977-07-28 11-00-00,0.979,1.002,0.977
1977-07-28 12-00-00,0.984,1.158,0.799
1977-07-28 13-00-00,1.02,0.983,0.959
1977-07-28 14-00-00,0.997,0.961,1.019
1977-07-28 15-00-00,1.063,0.958,1.002
1977-07-28 16-00-00,0.96,0.999,1.252
1977-07-28 17-00-00,1.069,0.72,1.001
1977-07-28 18-00-00,1.16,0.999,0.96
1977-07-28 19-00-00,1.081,0.679,1.242
1977-07-28 20-00-00,0.996,0.959,1.001
1977-07-28 21-00-00,1.08,0.961,1.001
1977-07-28 22-00-00,0.961,0.996,0.96
1977-07-28 23-00-00,1.123,0.958,1.003
1977-07-29 00-00-00,0.96,0.996,0.961
1977-07-29 01-00-00,1.121,0.962,1.0
1977-07-29 02-00-00,0.961,0.997,0.958
1977-07-29 03-00-00,1.125,0.959,1.019
1977-07-29 04-00-00,0.943,0.963,0.992
1977-07-29 05-00-00,1.122,0.961,1.001
1977-07-29 06-00-00,0.978,0.941,0.996
1977-07-29 07-00-00,1.104,0.997,0.94
1977-07-29 08-00-00,1.002,0.96,0.998
1977-07-29 09-00-00,1.104,1.038,0.918
1977-07-29 10-00-00,1.021,0.862,1.02
1977-07-29 11-00-00,1.296,0.66,1.002
1977-07-29 12-00-00,1.243,1.142,0.776
1977-07-29 13-00-00,1.181,0.956,0.81
1977-07-29 14-00-00,0.954,0.938,1.0
1977-07-29 15-00-00,1.139,0.908,0.994
1977-07-29 16-00-00,0.978,0.979,0.986
1977-07-29 17-00-00,1.336,0.679,0.96
1977-07-29 18-00-00,1.243,0.999,0.961
1977-07-29 19-00-00,1.08,0.696,1.226
1977-07-29 20-00-00,0.994,0.96,1.02
1977-07-29 21-00-00,1.063,0.96,1.001
1977-07-29 22-00-00,0.96,1.02,1.037
1977-07-29 23-00-00,1.023,1.577,0.402
1977-07-30 00-00-00,0.941,1.081,0.876
1977-07-30 01-00-00,1.079,1.001,0.961
1977-07-30 02-00-00,1.001,0.959,1.081
1977-07-30 03-00-00,0.999,0.999,0.962
1977-07-30 04-00-00,1.0,0.996,0.925
1977-07-30 05-00-00,1.14,0.959,0.997
1977-07-30 06-00-00,0.941,1.003,0.959
1977-07-30 07-00-00,1.08,0.998,0.959
1977-07-30 08-00-00,1.002,0.96,1.001
1977-07-30 09-00-00,1.082,0.959,1.619
1977-07-30 10-00-00,0.398,0.941,1.001
1977-07-30 11-00-00,1.081,0.965,0.992
1977-07-30 12-00-00,1.002,0.958,1.003
1977-07-30 13-00-00,1.081,0.996,0.959
1977-07-30 14-00-00,1.002,1.001,0.959
1977-07-30 15-00-00,1.081,0.96,1.021
1977-07-30 16-00-00,1.057,0.922,1.04
1977-07-30 17-00-00,1.02,0.959,0.981
1977-07-30 18-00-00,1.018,0.983,0.921
1977-07-30 19-00-00,1.079,0.999,0.961
1977-07-30 20-00-00,0.997,0.961,1.0
1977-07-30 21-00-00,1.08,0.96,1.002
1977-07-30 22-00-00,0.959,0.998,1.001
1977-07-30 23-00-00,1.323,0.674,1.022
1977-07-31 00-00-00,1.241,0.942,0.997
1977-07-31 01-00-00,1.103,0.661,1.199
1977-07-31 02-00-00,1.02,0.977,1.069
1977-07-31 03-00-00,1.013,0.96,1.08
1977-07-31 04-00-00,0.878,1.001,0.98
1977-07-31 05-00-00,0.901,1.04,0.997
1977-07-31 06-00-00,0.961,1.002,1.3
1977-07-31 07-00-00,0.9,0.9,0.978
1977-07-31 08-00-00,1.001,0.964,0.995
1977-07-31 09-00-00,1.06,0.941,0.999
1977-07-31 10-00-00,1.122,0.959,1.001
1977-07-31 11-00-00,0.939,0.992,0.987
